slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA02P_102814,1.498701592595487,76163.4,25662.899999999998,H01CBA02P,0.12487765684471654,2021-04-17,2021-04-17T18:13:10,102814,CS002-1-1618671018118,-356.25,2681.25,1,6,76.1634,"1,6"
H01CBA03P_102833,1.0083180661668902,75465.0,25662.0,H01CBA03P,0.09452498224649816,2021-04-17,2021-04-17T18:15:57,102833,CS002-2-1618671018120,150.0,1162.5,1,7,75.465,"1,7"
H01CBA02P_102816,1.6253032945870862,76084.79999999999,25505.699999999997,H01CBA02P,-0.093754964627981,2021-04-17,2021-04-17T18:19:58,102816,CS002-1-1618671018118,-1025.0,2681.25,1,7,76.08479999999999,"1,7"
H01CBA03P_102835,1.0707916296551843,75504.0,25584.0,H01CBA03P,0.15746038904332338,2021-04-17,2021-04-17T18:25:30,102835,CS002-2-1618671018120,-162.5,1081.25,1,8,75.504,"1,8"
H01CBA02P_102818,1.5548083660325585,74945.09999999999,25623.6,H01CBA02P,0.12690765875469104,2021-04-17,2021-04-17T18:26:15,102818,CS002-1-1618671018118,-1143.75,2406.25,1,8,74.9451,"1,8"
H01CBA03P_102837,1.0641946163295277,75972.0,25584.0,H01CBA03P,0.09389416814335592,2021-04-17,2021-04-17T18:31:02,102837,CS002-2-1618671018120,112.5,1043.75,1,9,75.972,"1,9"
H01CBA02P_102820,1.6023178931088424,75691.79999999999,25544.999999999996,H01CBA02P,0.06282781823948522,2021-04-17,2021-04-17T18:33:52,102820,CS002-1-1618671018118,-950.0,2718.75,1,9,75.69179999999999,"1,9"
H01CBA03P_102839,1.259132546835038,75543.0,25350.0,H01CBA03P,-0.15737909798232688,2021-04-17,2021-04-17T18:37:22,102839,CS002-2-1618671018120,-475.0,1118.75,1,10,75.543,"1,10"
H01CBA02P_102822,1.6295128779145256,75888.29999999999,25505.699999999997,H01CBA02P,1.3474243526372984,2021-04-17,2021-04-17T18:38:05,102822,CS002-1-1618671018118,-868.75,2600.0,1,10,75.88829999999999,"1,10"
H01CBA03P_102857,1.25848273510836,75582.0,25350.0,H01CBA03P,0.4404378786831902,2021-04-17,2021-04-17T19:34:08,102857,CS002-2-1618671018120,-237.5,731.25,1,19,75.582,"1,19"
H01CBA02P_102846,1.660858361212911,75888.29999999999,25466.399999999998,H01CBA02P,0.4699936978481498,2021-04-17,2021-04-17T19:38:10,102846,CS002-1-1618671018118,-750.0,2756.25,1,22,75.88829999999999,"1,22"
H01CBA03P_102859,1.1900220055162107,75933.0,25428.0,H01CBA03P,0.09394239323439879,2021-04-17,2021-04-17T19:39:24,102859,CS002-2-1618671018120,-587.5,806.25,1,20,75.933,"1,20"
H01CBA02P_102848,2.4345890773890964,76202.7,24405.3,H01CBA02P,0.34323822898824086,2021-04-17,2021-04-17T19:44:22,102848,CS002-1-1618671018118,-400.0,2681.25,1,23,76.2027,"1,23"
H01CBA03P_102861,1.0015883563460406,75972.0,25662.0,H01CBA03P,-0.4068779662623409,2021-04-17,2021-04-17T19:46:25,102861,CS002-2-1618671018120,-900.0,1118.75,1,21,75.972,"1,21"
H01CBA03P_102819,1.036616745310507,75699.0,25623.0,H01CBA03P,-0.2826993814675341,2021-04-17,2021-04-17T17:34:58,102819,CS002-2-1618671018120,-393.75,1043.75,1,0,75.699,"1,0"
H01CBA02P_102800,1.2812751693519966,74237.7,26016.6,H01CBA02P,-0.48044377352229833,2021-04-17,2021-04-17T17:36:31,102800,CS002-1-1618671018118,-1068.75,2481.25,0,29,74.2377,"0,29"
H01CBA02P_102802,1.6992462538517188,75573.9,25427.1,H01CBA02P,-0.4090213102315222,2021-04-17,2021-04-17T17:40:15,102802,CS002-1-1618671018118,-1143.75,2443.75,1,0,75.5739,"1,0"
H01CBA03P_102821,1.1943165202443997,75660.0,25428.0,H01CBA03P,-0.2828451039816276,2021-04-17,2021-04-17T17:43:15,102821,CS002-2-1618671018120,-81.25,962.5,1,1,75.66,"1,1"
H01CBA02P_102804,1.7622007972854525,75573.9,25348.499999999996,H01CBA02P,-0.22024091568265886,2021-04-17,2021-04-17T17:44:05,102804,CS002-1-1618671018118,-1025.0,2518.75,1,1,75.5739,"1,1"
H01CBA03P_102855,1.2866300163314313,75777.0,25311.0,H01CBA03P,0.0,2021-04-17,2021-04-17T19:28:19,102855,CS002-2-1618671018120,-587.5,731.25,1,18,75.777,"1,18"
H01CBA02P_102844,1.8460729796509785,76006.2,25191.3,H01CBA02P,0.06256793057344419,2021-04-17,2021-04-17T19:29:01,102844,CS002-1-1618671018118,-1106.25,2481.25,1,21,76.00619999999999,"1,21"
H01CBA03P_102853,1.3500987741143113,75738.0,25194.0,H01CBA03P,0.15697389846570692,2021-04-17,2021-04-17T19:22:21,102853,CS002-2-1618671018120,187.5,850.0,1,17,75.738,"1,17"
H01CBA02P_102842,1.4407036441750376,75927.59999999999,25741.499999999996,H01CBA02P,0.43843309638126865,2021-04-17,2021-04-17T19:22:58,102842,CS002-1-1618671018118,-1025.0,2956.25,1,20,75.9276,"1,20"
H01CBA02P_102806,1.8119614144902352,76124.09999999999,25269.899999999998,H01CBA02P,-0.9683468123344112,2021-04-17,2021-04-17T17:50:13,102806,CS002-1-1618671018118,-1225.0,2562.5,1,2,76.12409999999998,"1,2"
H01CBA03P_102823,1.0036494483373346,75816.0,25662.0,H01CBA03P,-0.2195376263103838,2021-04-17,2021-04-17T17:51:44,102823,CS002-2-1618671018120,187.5,1081.25,1,2,75.816,"1,2"
H01CBA02P_102866,1.7512690050838748,76045.5,25348.499999999996,H01CBA02P,-0.8442609257446425,2021-04-17,2021-04-17T20:29:44,102866,CS002-1-1618671018118,-1181.25,2756.25,2,2,76.0455,"2,2"
H01CBA02P_102868,1.5587491200186732,76281.29999999999,25584.3,H01CBA02P,-0.7481285453384123,2021-04-17,2021-04-17T20:32:33,102868,CS002-1-1618671018118,-1143.75,2800.0,2,3,76.28129999999999,"2,3"
H01CBA03P_102877,1.1930863562264367,75738.0,25428.0,H01CBA03P,0.40813507698630846,2021-04-17,2021-04-17T20:36:09,102877,CS002-2-1618671018120,-1056.25,1006.25,1,29,75.738,"1,29"
H01CBA02P_102870,1.5611626412047765,76163.4,25584.3,H01CBA02P,-0.7492867050349835,2021-04-17,2021-04-17T20:37:23,102870,CS002-1-1618671018118,-1143.75,2800.0,2,4,76.1634,"2,4"
H01CBA03P_102879,1.2853067813746655,75855.0,25272.0,H01CBA03P,0.12538536669542497,2021-04-17,2021-04-17T20:41:06,102879,CS002-2-1618671018120,268.75,1081.25,2,0,75.855,"2,0"
H01CBA02P_102872,1.5315127740516115,76084.79999999999,25623.6,H01CBA02P,-0.687552601748544,2021-04-17,2021-04-17T20:43:12,102872,CS002-1-1618671018118,-1106.25,2837.5,2,5,76.08479999999999,"2,5"
H01CBA02P_102874,1.2814241027128517,76084.79999999999,25937.999999999996,H01CBA02P,1.0001032942745889,2021-04-17,2021-04-17T20:46:38,102874,CS002-1-1618671018118,-1456.25,2362.5,2,6,76.08479999999999,"2,6"
H01CBA03P_102881,1.096060946402828,75933.0,25545.0,H01CBA03P,0.28182818989596714,2021-04-17,2021-04-17T20:48:28,102881,CS002-2-1618671018120,231.25,1081.25,2,1,75.933,"2,1"
H01CBA02P_102876,1.4392134612497265,76006.2,25741.499999999996,H01CBA02P,-0.6569775367929408,2021-04-17,2021-04-17T20:50:17,102876,CS002-1-1618671018118,-1300.0,2800.0,2,7,76.00619999999999,"2,7"
H01CBA03P_102883,1.1912458547895046,75855.0,25428.0,H01CBA03P,0.18807823769259874,2021-04-17,2021-04-17T20:52:00,102883,CS002-2-1618671018120,187.5,1200.0,2,2,75.855,"2,2"
H01CBA02P_102878,1.463694614205276,76359.9,25702.199999999997,H01CBA02P,-0.5916524911058691,2021-04-17,2021-04-17T20:55:50,102878,CS002-1-1618671018118,-1143.75,2837.5,2,8,76.3599,"2,8"
H01CBA03P_102885,0.8772801179992893,75894.0,25818.0,H01CBA03P,-0.5012897326504893,2021-04-17,2021-04-17T20:57:41,102885,CS002-2-1618671018120,-431.25,1393.75,2,3,75.894,"2,3"
H01CBA02P_102880,1.406448574158974,74394.9,25820.1,H01CBA02P,0.0,2021-04-17,2021-04-17T20:58:39,102880,CS002-1-1618671018118,-1068.75,2600.0,2,9,74.39489999999999,"2,9"
H01CBA03P_102887,0.8162908651632891,75738.0,25896.0,H01CBA03P,-0.43953067677286894,2021-04-17,2021-04-17T21:01:19,102887,CS002-2-1618671018120,-318.75,1275.0,2,4,75.738,"2,4"
H01CBA03P_102889,1.004683178795121,75738.0,25662.0,H01CBA03P,-0.34534423562559974,2021-04-17,2021-04-17T21:05:02,102889,CS002-2-1618671018120,-43.75,1356.25,2,5,75.738,"2,5"
H01CBA02P_102882,1.6878327130379862,76084.79999999999,25427.1,H01CBA02P,0.093754964627981,2021-04-17,2021-04-17T21:05:38,102882,CS002-1-1618671018118,-281.25,2718.75,2,10,76.08479999999999,"2,10"
H01CBA02P_102850,1.5923938568017322,76163.4,25544.999999999996,H01CBA02P,0.5931789967900539,2021-04-17,2021-04-17T19:51:57,102850,CS002-1-1618671018118,-906.25,2875.0,1,24,76.1634,"1,24"
H01CBA03P_102863,1.2833270248100732,75972.0,25272.0,H01CBA03P,0.2190868281637805,2021-04-17,2021-04-17T19:52:34,102863,CS002-2-1618671018120,-631.25,962.5,1,22,75.972,"1,22"
H01CBA02P_102852,1.6669026874955215,75613.2,25466.399999999998,H01CBA02P,0.5345992362227043,2021-04-17,2021-04-17T19:56:54,102852,CS002-1-1618671018118,-437.5,2681.25,1,25,75.61319999999999,"1,25"
H01CBA03P_102865,1.2826684606692516,76011.0,25311.0,H01CBA03P,0.5318013556605239,2021-04-17,2021-04-17T19:57:47,102865,CS002-2-1618671018120,-706.25,1006.25,1,23,76.011,"1,23"
H01CBA03P_102867,1.2194637840745661,76050.0,25389.0,H01CBA03P,-0.15632990138343858,2021-04-17,2021-04-17T20:02:17,102867,CS002-2-1618671018120,-162.5,1162.5,1,24,76.05,"1,24"
H01CBA02P_102854,1.6422735058633127,75298.79999999999,25505.699999999997,H01CBA02P,0.8210524207162189,2021-04-17,2021-04-17T20:04:41,102854,CS002-1-1618671018118,-906.25,2681.25,1,26,75.29879999999999,"1,26"
H01CBA03P_102869,1.1355472257455648,75387.0,25506.0,H01CBA03P,0.09462278366205683,2021-04-17,2021-04-17T20:05:45,102869,CS002-2-1618671018120,-512.5,925.0,1,25,75.387,"1,25"
H01CBA02P_102856,1.7807105495104791,76124.09999999999,25309.199999999997,H01CBA02P,0.46853782528994786,2021-04-17,2021-04-17T20:10:02,102856,CS002-1-1618671018118,-281.25,2756.25,1,27,76.12409999999998,"1,27"
H01CBA03P_102871,1.2533082894316412,75894.0,25350.0,H01CBA03P,0.06266042964592727,2021-04-17,2021-04-17T20:11:38,102871,CS002-2-1618671018120,-937.5,806.25,1,26,75.894,"1,26"
H01CBA02P_102860,1.472030108074535,75927.59999999999,25702.199999999997,H01CBA02P,0.5323855109459381,2021-04-17,2021-04-17T20:13:48,102860,CS002-1-1618671018118,-868.75,2875.0,1,29,75.9276,"1,29"
H01CBA03P_102873,1.2545979072648392,75816.0,25350.0,H01CBA03P,0.313625979195427,2021-04-17,2021-04-17T20:17:02,102873,CS002-2-1618671018120,-1018.75,806.25,1,27,75.816,"1,27"
H01CBA02P_102862,1.3460299683442953,75966.9,25859.399999999998,H01CBA02P,-0.5008086684942459,2021-04-17,2021-04-17T20:17:38,102862,CS002-1-1618671018118,-1181.25,2837.5,2,0,75.9669,"2,0"
H01CBA02P_102864,1.6093386499449311,73884.0,25584.3,H01CBA02P,-0.6436643562089727,2021-04-17,2021-04-17T20:22:16,102864,CS002-1-1618671018118,-1300.0,2481.25,2,1,73.884,"2,1"
H01CBA03P_102875,1.2879559788905592,75699.0,25272.0,H01CBA03P,0.2826993814675341,2021-04-17,2021-04-17T20:22:53,102875,CS002-2-1618671018120,-1093.75,693.75,1,28,75.699,"1,28"
H01CBA03P_102891,1.2207159896576094,75972.0,25389.0,H01CBA03P,-0.9076811854123265,2021-04-17,2021-04-17T21:12:34,102891,CS002-2-1618671018120,-587.5,1356.25,2,6,75.972,"2,6"
H01CBA02P_102884,1.514332967571432,75377.4,25662.899999999998,H01CBA02P,0.315450899401652,2021-04-17,2021-04-17T21:13:46,102884,CS002-1-1618671018118,-1343.75,2837.5,2,11,75.3774,"2,11"
H01CBA03P_102893,1.161684985689747,75738.0,25467.0,H01CBA03P,-0.6593040986125773,2021-04-17,2021-04-17T21:17:58,102893,CS002-2-1618671018120,-631.25,1237.5,2,7,75.738,"2,7"
H01CBA02P_102886,1.5799176230455154,75259.5,25584.3,H01CBA02P,0.2843503012219988,2021-04-17,2021-04-17T21:19:53,102886,CS002-1-1618671018118,-1300.0,2637.5,2,12,75.2595,"2,12"
H01CBA02P_102888,1.503357012119165,75927.59999999999,25662.899999999998,H01CBA02P,0.2192149436662043,2021-04-17,2021-04-17T21:22:57,102888,CS002-1-1618671018118,-712.5,2756.25,2,13,75.9276,"2,13"
H01CBA03P_102895,1.1017201911391372,75543.0,25545.0,H01CBA03P,-0.6924840192782588,2021-04-17,2021-04-17T21:23:45,102895,CS002-2-1618671018120,-631.25,1318.75,2,8,75.543,"2,8"
H01CBA02P_102890,1.4766335563474682,74080.5,25741.499999999996,H01CBA02P,0.6740562453998822,2021-04-17,2021-04-17T21:26:41,102890,CS002-1-1618671018118,-868.75,2800.0,2,14,74.0805,"2,14"
H01CBA03P_102897,1.159892938655318,75855.0,25467.0,H01CBA03P,-0.43885272415760074,2021-04-17,2021-04-17T21:30:05,102897,CS002-2-1618671018120,-512.5,1118.75,2,9,75.855,"2,9"
H01CBA02P_102892,2.2249406484937344,74827.2,24759.0,H01CBA02P,0.6673295380852566,2021-04-17,2021-04-17T21:34:01,102892,CS002-1-1618671018118,-631.25,2481.25,2,15,74.82719999999999,"2,15"
H01CBA03P_102899,1.1604896729840846,75816.0,25467.0,H01CBA03P,-0.09408736619367546,2021-04-17,2021-04-17T21:38:02,102899,CS002-2-1618671018120,-81.25,1006.25,2,10,75.816,"2,10"
H01CBA02P_102894,1.4347613535229407,76242.0,25741.499999999996,H01CBA02P,1.0916181996036554,2021-04-17,2021-04-17T21:38:41,102894,CS002-1-1618671018118,-906.25,3075.0,2,16,76.242,"2,16"
H01CBA02P_102896,1.8054346978328437,76399.2,25269.899999999998,H01CBA02P,1.1827592682175845,2021-04-17,2021-04-17T21:44:56,102896,CS002-1-1618671018118,-868.75,2837.5,2,17,76.3992,"2,17"
H01CBA03P_102901,1.3779539797659177,75933.0,25155.0,H01CBA03P,-0.31314272941986193,2021-04-17,2021-04-17T21:46:42,102901,CS002-2-1618671018120,-200.0,1043.75,2,11,75.933,"2,11"
H01CBA02P_102898,1.4109214914344126,74159.09999999999,25820.1,H01CBA02P,1.5071421690926707,2021-04-17,2021-04-17T21:49:46,102898,CS002-1-1618671018118,-1143.75,1187.5,2,18,74.1591,"2,18"
H01CBA02P_102900,1.7770396946110516,76281.29999999999,25309.199999999997,H01CBA02P,1.2781226164306312,2021-04-17,2021-04-17T21:50:09,102900,CS002-1-1618671018118,-1106.25,2756.25,2,19,76.28129999999999,"2,19"
H01CBA02P_102904,1.8682993763803961,75102.29999999999,25191.3,H01CBA02P,1.0765196497776406,2021-04-17,2021-04-17T22:04:29,102904,CS002-1-1618671018118,-475.0,2637.5,2,21,75.10229999999999,"2,21"
H01CBA03P_102905,1.2826684606692516,76011.0,25311.0,H01CBA03P,-0.40666920033075393,2021-04-17,2021-04-17T22:06:38,102905,CS002-2-1618671018120,37.5,1081.25,2,13,76.011,"2,13"
H01CBA02P_102906,1.442944714266891,75809.7,25741.499999999996,H01CBA02P,1.348821629144748,2021-04-17,2021-04-17T22:07:15,102906,CS002-1-1618671018118,-1106.25,3031.25,2,22,75.80969999999999,"2,22"
H01CBA03P_102907,1.0977526053189528,75816.0,25545.0,H01CBA03P,-0.7527202433857755,2021-04-17,2021-04-17T22:16:00,102907,CS002-2-1618671018120,-862.5,1162.5,2,14,75.816,"2,14"
H01CBA02P_102910,1.5940722599980892,74591.4,25584.3,H01CBA02P,1.2433135367112027,2021-04-17,2021-04-17T22:17:17,102910,CS002-1-1618671018118,-750.0,3187.5,2,24,74.5914,"2,24"
H01CBA02P_102912,1.7512690050838748,76045.5,25348.499999999996,H01CBA02P,1.0006201960606547,2021-04-17,2021-04-17T22:19:52,102912,CS002-1-1618671018118,-631.25,2956.25,2,25,76.0455,"2,25"
H01CBA03P_102909,1.2820105721480575,76050.0,25311.0,H01CBA03P,-0.09379786634636471,2021-04-17,2021-04-17T22:25:58,102909,CS002-2-1618671018120,-356.25,1081.25,2,15,76.05,"2,15"
H01CBA02P_102914,1.5410671257169641,75613.2,25623.6,H01CBA02P,1.0063415842731884,2021-04-17,2021-04-17T22:30:11,102914,CS002-1-1618671018118,-906.25,3112.5,2,26,75.61319999999999,"2,26"
H01CBA03P_102911,1.2826684606692516,76011.0,25272.0,H01CBA03P,-0.2189744177506817,2021-04-17,2021-04-17T22:32:15,102911,CS002-2-1618671018120,-475.0,1043.75,2,16,76.011,"2,16"
H01CBA02P_102902,1.7036772929008748,75377.4,25427.1,H01CBA02P,0.8201962074328919,2021-04-17,2021-04-17T21:55:34,102902,CS002-1-1618671018118,-475.0,2993.75,2,20,75.3774,"2,20"
H01CBA03P_102903,1.2833270248100732,75972.0,25272.0,H01CBA03P,-0.2816835130678862,2021-04-17,2021-04-17T21:56:44,102903,CS002-2-1618671018120,-6.25,1081.25,2,12,75.972,"2,12"
H01CBA02P_102908,1.6574241032988672,76045.5,25466.399999999998,H01CBA02P,1.4384695253321003,2021-04-17,2021-04-17T22:13:02,102908,CS002-1-1618671018118,-868.75,2800.0,2,23,76.0455,"2,23"
H01CBA03P_102931,1.036082898874155,75738.0,25623.0,H01CBA03P,-0.9418846345079313,2021-04-17,2021-04-17T23:39:41,102931,CS002-2-1618671018120,-1406.25,1356.25,2,26,75.738,"2,26"
H01CBA02P_102936,1.7899543927267236,75731.09999999999,25309.199999999997,H01CBA02P,0.25118161138160616,2021-04-17,2021-04-17T23:41:28,102936,CS002-1-1618671018118,-475.0,2875.0,3,7,75.7311,"3,7"
H01CBA03P_102933,1.1017201911391372,75543.0,25545.0,H01CBA03P,-0.9443161518482521,2021-04-17,2021-04-17T23:46:17,102933,CS002-2-1618671018120,-1562.5,1081.25,2,27,75.543,"2,27"
H01CBA02P_102938,1.7173235448323176,76163.4,25387.8,H01CBA02P,0.0,2021-04-17,2021-04-17T23:46:53,102938,CS002-1-1618671018118,-675.0,3231.25,3,8,76.1634,"3,8"
H01CBA02P_102940,1.40719208967572,76045.5,25780.8,H01CBA02P,0.4377533419097614,2021-04-17,2021-04-17T23:50:40,102940,CS002-1-1618671018118,-1068.75,3187.5,3,9,76.0455,"3,9"
H01CBA03P_102935,1.0859382049449924,74451.0,25584.0,H01CBA03P,-1.2137137474688435,2021-04-17,2021-04-17T23:52:01,102935,CS002-2-1618671018120,-1912.5,1393.75,2,28,74.451,"2,28"
H01CBA02P_102942,1.7512690050838748,76045.5,25348.499999999996,H01CBA02P,0.46902211292383156,2021-04-17,2021-04-17T23:54:02,102942,CS002-1-1618671018118,-987.5,2993.75,3,10,76.0455,"3,10"
H01CBA03P_102937,1.1178815593649338,74451.0,25545.0,H01CBA03P,-1.053995188098563,2021-04-17,2021-04-17T23:56:56,102937,CS002-2-1618671018120,-1800.0,1200.0,2,29,74.451,"2,29"
H01CBA02P_102944,1.5315127740516115,76084.79999999999,25623.6,H01CBA02P,0.5000326022855771,2021-04-17,2021-04-17T23:57:33,102944,CS002-1-1618671018118,-1068.75,3187.5,3,11,76.08479999999999,"3,11"
H01CBA02P_102946,1.5018019949811932,76006.2,25662.899999999998,H01CBA02P,0.34412561872712033,2021-04-18,2021-04-18T00:02:02,102946,CS002-1-1618671018118,-1025.0,3150.0,3,12,76.00619999999999,"3,12"
H01CBA03P_102939,1.0691347198709098,75621.0,25584.0,H01CBA03P,-0.44021072729198996,2021-04-18,2021-04-18T00:02:39,102939,CS002-2-1618671018120,-393.75,1431.25,3,0,75.621,"3,0"
H01CBA03P_102941,0.9757963514786449,75543.0,25701.0,H01CBA03P,-0.22033100315382056,2021-04-18,2021-04-18T00:06:17,102941,CS002-2-1618671018120,-81.25,1475.0,3,1,75.543,"3,1"
H01CBA02P_102948,2.0562210144028743,75180.9,24955.5,H01CBA02P,-0.12650962049441689,2021-04-18,2021-04-18T00:08:09,102948,CS002-1-1618671018118,-750.0,2956.25,3,13,75.1809,"3,13"
H01CBA02P_102950,1.6048182624022407,75573.9,25544.999999999996,H01CBA02P,-0.18877780438917585,2021-04-18,2021-04-18T00:11:14,102950,CS002-1-1618671018118,-1068.75,3268.75,3,14,75.5739,"3,14"
H01CBA03P_102943,1.1161273390285347,74568.0,25545.0,H01CBA03P,-0.5102041141790399,2021-04-18,2021-04-18T00:12:13,102943,CS002-2-1618671018120,-6.25,1200.0,3,2,74.568,"3,2"
H01CBA03P_102945,1.1279603666856528,75894.0,25506.0,H01CBA03P,-0.40729614181884066,2021-04-18,2021-04-18T00:12:59,102945,CS002-2-1618671018120,-356.25,1475.0,3,3,75.894,"3,3"
H01CBA03P_102947,0.9717824075227115,75855.0,25701.0,H01CBA03P,-0.28211798986137465,2021-04-18,2021-04-18T00:15:10,102947,CS002-2-1618671018120,-162.5,1550.0,3,4,75.855,"3,4"
H01CBA02P_102952,1.9276188568773998,75259.5,25112.699999999997,H01CBA02P,0.31594508336135513,2021-04-18,2021-04-18T00:15:50,102952,CS002-1-1618671018118,-593.75,2956.25,3,15,75.2595,"3,15"
H01CBA02P_102954,1.6286692174461095,75927.59999999999,25505.699999999997,H01CBA02P,0.5010678928383786,2021-04-18,2021-04-18T00:18:00,102954,CS002-1-1618671018118,-1025.0,2912.5,3,16,75.9276,"3,16"
H01CBA03P_102949,1.0702387560276059,75543.0,25584.0,H01CBA03P,-0.4091886185634809,2021-04-18,2021-04-18T00:18:36,102949,CS002-2-1618671018120,-587.5,1587.5,3,5,75.543,"3,5"
H01CBA03P_102951,1.2617385187194556,75387.0,25350.0,H01CBA03P,-0.22078694126579163,2021-04-18,2021-04-18T00:20:10,102951,CS002-2-1618671018120,-356.25,1512.5,3,6,75.387,"3,6"
H01CBA02P_102956,1.5597169150200725,74709.29999999999,25623.6,H01CBA02P,-0.5728960180757894,2021-04-18,2021-04-18T00:25:09,102956,CS002-1-1618671018118,-1181.25,3031.25,3,17,74.70929999999998,"3,17"
H01CBA03P_102953,1.2853067813746655,75855.0,25272.0,H01CBA03P,-0.25077133387139067,2021-04-18,2021-04-18T00:28:07,102953,CS002-2-1618671018120,-318.75,1587.5,3,7,75.855,"3,7"
H01CBA02P_102958,1.8119614144902352,76124.09999999999,25269.899999999998,H01CBA02P,0.24988484727161242,2021-04-18,2021-04-18T00:31:45,102958,CS002-1-1618671018118,-712.5,2756.25,3,18,76.12409999999998,"3,18"
H01CBA03P_102955,0.880447443099147,75621.0,25818.0,H01CBA03P,-0.7861075135570057,2021-04-18,2021-04-18T00:34:22,102955,CS002-2-1618671018120,-900.0,1668.75,3,8,75.621,"3,8"
H01CBA03P_102957,1.096060946402828,75933.0,25545.0,H01CBA03P,-0.2505137345568589,2021-04-18,2021-04-18T00:36:29,102957,CS002-2-1618671018120,-668.75,1706.25,3,9,75.933,"3,9"
H01CBA02P_102960,2.004654997788588,75927.59999999999,24994.8,H01CBA02P,0.5323855109459381,2021-04-18,2021-04-18T00:38:30,102960,CS002-1-1618671018118,-831.25,2800.0,3,19,75.9276,"3,19"
H01CBA03P_102959,1.350794471642427,75699.0,25194.0,H01CBA03P,-0.1570547713619048,2021-04-18,2021-04-18T00:41:35,102959,CS002-2-1618671018120,-512.5,1781.25,3,10,75.699,"3,10"
H01CBA02P_102962,1.7102615311492944,76477.79999999999,25387.8,H01CBA02P,-0.4041869591911122,2021-04-18,2021-04-18T00:44:52,102962,CS002-1-1618671018118,-437.5,3231.25,3,20,76.47779999999999,"3,20"
H01CBA03P_102961,1.156325381457006,76089.0,25467.0,H01CBA03P,-0.3437511369584265,2021-04-18,2021-04-18T00:45:28,102961,CS002-2-1618671018120,-393.75,1743.75,3,11,76.089,"3,11"
H01CBA02P_102964,1.8299170557272015,75377.4,25269.899999999998,H01CBA02P,-0.22081506063750536,2021-04-18,2021-04-18T00:48:30,102964,CS002-1-1618671018118,-162.5,3150.0,3,21,75.3774,"3,21"
H01CBA03P_102963,0.9423699356693676,75699.0,25740.0,H01CBA03P,-0.18846582948100088,2021-04-18,2021-04-18T00:50:54,102963,CS002-2-1618671018120,-706.25,1743.75,3,12,75.699,"3,12"
H01CBA02P_102966,3.112233406530953,76438.5,23501.399999999998,H01CBA02P,0.7465898904610786,2021-04-18,2021-04-18T00:52:29,102966,CS002-1-1618671018118,-712.5,3306.25,3,22,76.4385,"3,22"
H01CBA03P_102965,1.164684068840788,75543.0,25467.0,H01CBA03P,-0.37771209600453837,2021-04-18,2021-04-18T00:56:25,102965,CS002-2-1618671018120,-706.25,1587.5,3,13,75.543,"3,13"
H01CBA02P_102968,1.8270583289471705,75495.29999999999,25269.899999999998,H01CBA02P,0.3149582589862635,2021-04-18,2021-04-18T00:59:19,102968,CS002-1-1618671018118,-631.25,3112.5,3,23,75.49529999999999,"3,23"
H01CBA02P_102970,1.8595386396004219,75456.0,25191.3,H01CBA02P,0.2520973835719689,2021-04-18,2021-04-18T01:01:50,102970,CS002-1-1618671018118,193.75,3075.0,3,24,75.456,"3,24"
H01CBA03P_102967,1.1622835659672652,75699.0,25467.0,H01CBA03P,-0.5968181764263253,2021-04-18,2021-04-18T01:02:48,102967,CS002-2-1618671018120,-981.25,1781.25,3,14,75.699,"3,14"
H01CBA02P_102972,1.7388639551163378,75220.2,25387.8,H01CBA02P,0.15805447642344503,2021-04-18,2021-04-18T01:06:32,102972,CS002-1-1618671018118,-200.0,2912.5,3,25,75.22019999999999,"3,25"
