slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA05P_109927,4.121369571262159,74162.244,23226.3,H01CBA05P,-0.22172912897146096,2021-04-25,2021-04-25T19:37:29,109927,CS002-1-1619371498065,-387.5,2981.25,1,12,74.162244,"1,12"
H01CBA03P_110047,2.4546724869568313,73711.716,24999.0,H01CBA03P,-1.051739771897204,2021-04-25,2021-04-25T20:37:45,110047,CS002-4-1619371498069,825.0,2343.75,1,12,73.711716,"1,12"
H01CBA03P_104593,2.1621921071739663,74983.272,25311.0,H01CBA03P,-0.03132868191044697,2021-04-19,2021-04-19T19:12:28,104593,CS002-2-1618844710875,168.75,1625.0,1,13,74.983272,"1,13"
H01CBA01P_105073,1.5829015552482697,74212.632,25701.0,H01CBA01P,-0.4115055914967576,2021-04-20,2021-04-20T18:15:29,105073,CS002-3-1618913997119,293.75,3218.75,1,13,74.212632,"1,13"
H01CBA03P_105193,2.165532130035283,74867.67599999999,25311.0,H01CBA03P,0.2196399016693799,2021-04-20,2021-04-20T18:37:45,105193,CS002-2-1618913997118,56.25,1587.5,1,13,74.86767599999999,"1,13"
H01CBA01P_105313,2.0896274862775805,74212.632,25350.0,H01CBA01P,0.0,2021-04-21,2021-04-21T18:02:37,105313,CS002-3-1619013470804,-693.75,3412.5,1,13,74.212632,"1,13"
H01CBA03P_105433,2.2538651777900536,74019.972,25233.0,H01CBA03P,-0.19041871168030763,2021-04-21,2021-04-21T18:06:58,105433,CS002-2-1619013470801,162.5,4000.0,1,13,74.019972,"1,13"
H01CBA03P_106635,2.2387073609638612,74520.888,25233.0,H01CBA03P,-0.18913874669885666,2021-04-22,2021-04-22T17:43:11,106635,CS002-2-1619103152952,-343.75,4037.5,1,13,74.520888,"1,13"
H01CBA01P_106515,2.054750813996585,74328.228,25389.0,H01CBA01P,0.12641920461740713,2021-04-22,2021-04-22T18:56:27,106515,CS002-3-1619103152954,-775.0,3606.25,1,13,74.328228,"1,13"
H01CBA05P_106755,3.99513902684396,71793.7116,23540.699999999997,H01CBA05P,-0.6217019165672836,2021-04-22,2021-04-22T23:32:12,106755,CS002-1-1619103152950,-275.0,3218.75,1,13,71.7937116,"1,13"
H01CBA03P_106875,2.3185961375551583,73981.44,25155.0,H01CBA03P,-0.22227101777896308,2021-04-23,2021-04-23T00:33:46,106875,CS002-2-1619116734224,825.0,3025.0,1,13,73.98144,"1,13"
H01CBA03P_108198,2.26093055828372,73788.78,25233.0,H01CBA03P,-0.5093799692691798,2021-04-23,2021-04-23T18:03:16,108198,CS002-2-1619189933687,125.0,3062.5,1,13,73.78878,"1,13"
H01CBA06P_108438,2.1537470269635843,73095.204,25389.0,H01CBA06P,1.5749558362355343,2021-04-24,2021-04-24T13:42:38,108438,CS002-3-1619253043826,-1075.0,2712.5,1,13,73.095204,"1,13"
H01CBA05P_108678,2.300521063312208,73540.9896,25623.6,H01CBA05P,-0.12777249367455495,2021-04-24,2021-04-24T15:21:34,108678,CS002-1-1619264681154,-275.0,2743.75,1,13,73.5409896,"1,13"
H01CBA03P_108798,2.169767646870558,72555.756,25155.0,H01CBA03P,-0.4856585927711994,2021-04-24,2021-04-24T20:58:28,108798,CS002-2-1619267456783,631.25,2981.25,1,13,72.55575599999999,"1,13"
H01CBA06P_110168,2.5357136492794687,73210.8,25428.0,H01CBA06P,0.5454900318791429,2021-04-25,2021-04-25T19:35:42,110168,CS002-3-1619371498068,-1943.75,2393.75,1,13,73.2108,"1,13"
H01CBA05P_109928,2.209737013529849,74434.0428,25702.199999999997,H01CBA05P,-0.3471604349354129,2021-04-25,2021-04-25T19:43:06,109928,CS002-1-1619371498065,-387.5,3175.0,1,13,74.4340428,"1,13"
H01CBA03P_110048,2.4202426645582764,73788.78,25038.0,H01CBA03P,0.5093799692691798,2021-04-25,2021-04-25T20:43:16,110048,CS002-4-1619371498069,281.25,2150.0,1,13,73.78878,"1,13"
H01CBA03P_104594,2.226039898603573,74944.74,25233.0,H01CBA03P,0.3447947451002549,2021-04-19,2021-04-19T19:22:16,104594,CS002-2-1618844710875,637.5,1587.5,1,14,74.94474000000001,"1,14"
H01CBA01P_105074,1.6744235300940955,74366.76,25584.0,H01CBA01P,0.031588401579434114,2021-04-20,2021-04-20T18:21:56,105074,CS002-3-1618913997119,1387.5,3375.0,1,14,74.36676,"1,14"
H01CBA03P_105194,2.2585705134391336,74906.208,25194.0,H01CBA03P,0.313610680960641,2021-04-20,2021-04-20T18:45:03,105194,CS002-2-1618913997118,481.25,1587.5,1,14,74.90620799999999,"1,14"
H01CBA01P_105314,1.7592018301097123,74790.612,25740.0,H01CBA01P,-0.12563763177122622,2021-04-21,2021-04-21T18:11:37,105314,CS002-3-1619013470804,-462.5,3375.0,1,14,74.790612,"1,14"
H01CBA03P_105434,2.102734465657421,73750.24799999999,25428.0,H01CBA03P,-0.0318524634797072,2021-04-21,2021-04-21T18:13:10,105434,CS002-2-1619013470801,-387.5,3843.75,1,14,73.750248,"1,14"
H01CBA03P_106636,2.0788292048074717,74597.952,25467.0,H01CBA03P,-0.40938000982076833,2021-04-22,2021-04-22T17:49:00,106636,CS002-2-1619103152952,-31.25,4150.0,1,14,74.597952,"1,14"
H01CBA01P_106516,1.7242235545026725,74944.74,25779.0,H01CBA01P,-0.3447947451002549,2021-04-22,2021-04-22T19:05:05,106516,CS002-3-1619103152954,-537.5,3643.75,1,14,74.94474000000001,"1,14"
H01CBA05P_106756,2.54419809929419,73890.44519999999,25269.899999999998,H01CBA05P,-0.3497144581752332,2021-04-22,2021-04-22T23:36:15,106756,CS002-1-1619103152950,356.25,3256.25,1,14,73.89044519999999,"1,14"
H01CBA03P_106876,2.472346031833567,74135.568,24960.0,H01CBA03P,-0.12674773738915546,2021-04-23,2021-04-23T00:38:59,106876,CS002-2-1619116734224,550.0,3137.5,1,14,74.135568,"1,14"
H01CBA03P_106876,2.551705861320858,73673.184,24882.0,H01CBA03P,-0.4464054407734359,2021-04-23,2021-04-23T03:19:42,106876,CS002-2-1619116734224,1056.25,3375.0,1,14,73.67318399999999,"1,14"
H01CBA03P_108199,2.259749919503833,73827.312,25233.0,H01CBA03P,-0.3818333814107095,2021-04-23,2021-04-23T18:04:03,108199,CS002-2-1619189933687,706.25,2943.75,1,14,73.827312,"1,14"
H01CBA05P_108079,2.3775900661784046,74123.4156,25466.399999999998,H01CBA05P,-0.03169210513046108,2021-04-23,2021-04-23T18:35:41,108079,CS002-1-1619189933686,-350.0,2862.5,1,14,74.12341559999999,"1,14"
H01CBA06P_108439,2.341832720322755,74251.164,25116.0,H01CBA06P,0.9175289647214411,2021-04-24,2021-04-24T13:43:56,108439,CS002-3-1619253043826,-412.5,2868.75,1,14,74.251164,"1,14"
H01CBA05P_108679,2.5489063207837734,71910.19679999999,25348.499999999996,H01CBA05P,0.4246814981578174,2021-04-24,2021-04-24T19:05:37,108679,CS002-1-1619264681154,-275.0,2862.5,1,14,71.9101968,"1,14"
H01CBA03P_108799,2.100538560096813,73827.312,25194.0,H01CBA03P,-0.41365336144818404,2021-04-24,2021-04-24T21:01:54,108799,CS002-2-1619267456783,675.0,2981.25,1,14,73.827312,"1,14"
H01CBA06P_110169,3.062627957468441,72902.544,24765.0,H01CBA06P,0.3866770068933793,2021-04-25,2021-04-25T19:38:50,110169,CS002-3-1619371498068,-618.75,2475.0,1,14,72.90254399999999,"1,14"
H01CBA05P_109929,2.502926208751894,73230.36239999998,25348.499999999996,H01CBA05P,0.5132643460613033,2021-04-25,2021-04-25T19:48:39,109929,CS002-1-1619371498065,-37.5,3137.5,1,14,73.23036239999999,"1,14"
H01CBA03P_110049,2.3565156443963806,73788.78,25116.0,H01CBA03P,0.25468746833419076,2021-04-25,2021-04-25T20:51:02,110049,CS002-4-1619371498069,237.5,2231.25,1,14,73.78878,"1,14"
H01CBA03P_104595,2.134132977238487,74867.67599999999,25350.0,H01CBA03P,0.0627541164683184,2021-04-19,2021-04-19T19:31:19,104595,CS002-2-1618844710875,93.75,1587.5,1,15,74.86767599999999,"1,15"
H01CBA01P_105075,1.7814453316453651,75175.932,25389.0,H01CBA01P,0.593730065858365,2021-04-20,2021-04-20T18:26:35,105075,CS002-3-1618913997119,606.25,3375.0,1,15,75.175932,"1,15"
H01CBA03P_105195,2.193543433908199,74983.272,25272.0,H01CBA03P,0.0626573731874801,2021-04-20,2021-04-20T18:53:42,105195,CS002-2-1618913997118,675.0,1587.5,1,15,74.983272,"1,15"
H01CBA01P_105315,1.763363029371199,75946.572,25701.0,H01CBA01P,0.030931311476993278,2021-04-21,2021-04-21T18:15:39,105315,CS002-3-1619013470804,-537.5,3762.5,1,15,75.946572,"1,15"
H01CBA03P_105435,2.3809146829654324,74019.972,25077.0,H01CBA03P,0.03173639514696252,2021-04-21,2021-04-21T18:19:07,105435,CS002-2-1619013470801,-306.25,3800.0,1,15,74.019972,"1,15"
H01CBA03P_106637,2.3734971022260134,74251.164,25077.0,H01CBA03P,-0.15818808877140755,2021-04-22,2021-04-22T17:54:26,106637,CS002-2-1619103152952,-306.25,3956.25,1,15,74.251164,"1,15"
H01CBA01P_106517,1.7615749714478988,76023.636,25701.0,H01CBA01P,0.09269990657535179,2021-04-22,2021-04-22T19:09:05,106517,CS002-3-1619103152954,-537.5,3725.0,1,15,76.023636,"1,15"
H01CBA05P_106757,2.6920507980998987,72453.79439999998,25152.0,H01CBA05P,-0.6484621354053139,2021-04-22,2021-04-22T23:41:19,106757,CS002-1-1619103152950,237.5,2943.75,1,15,72.45379439999998,"1,15"
H01CBA03P_106877,2.3048336713758566,73403.46,25194.0,H01CBA03P,-0.8000996512481215,2021-04-23,2021-04-23T04:22:25,106877,CS002-2-1619116734224,-343.75,3450.0,1,15,73.40346000000001,"1,15"
H01CBA03P_106877,2.399663127361239,73441.992,25077.0,H01CBA03P,-0.41582366892554956,2021-04-23,2021-04-23T04:30:20,106877,CS002-2-1619116734224,281.25,3375.0,1,15,73.441992,"1,15"
H01CBA03P_108200,2.285626490159815,74019.972,25194.0,H01CBA03P,-0.06347280003098295,2021-04-23,2021-04-23T18:04:51,108200,CS002-2-1619189933687,900.0,2750.0,1,15,74.019972,"1,15"
H01CBA05P_108080,2.1098348851980053,73502.16119999999,25859.399999999998,H01CBA05P,0.3196013700782248,2021-04-23,2021-04-23T18:38:20,108080,CS002-1-1619189933686,-193.75,2900.0,1,15,73.50216119999999,"1,15"
H01CBA06P_108440,2.205275702616241,73519.056,25311.0,H01CBA06P,0.6390657869258873,2021-04-24,2021-04-24T13:49:38,108440,CS002-3-1619253043826,-412.5,2750.0,1,15,73.51905599999999,"1,15"
H01CBA05P_108680,2.7019042308948746,73929.2736,25073.399999999998,H01CBA05P,0.5084119291099017,2021-04-24,2021-04-24T19:09:55,108680,CS002-1-1619264681154,318.75,2825.0,1,15,73.9292736,"1,15"
H01CBA03P_108800,2.069779004931089,73788.78,25233.0,H01CBA03P,-0.41386937218142394,2021-04-24,2021-04-24T21:09:31,108800,CS002-2-1619267456783,787.5,2906.25,1,15,73.78878,"1,15"
H01CBA06P_110170,2.8751150790085753,72748.416,24999.0,H01CBA06P,0.03229110973900801,2021-04-25,2021-04-25T19:42:28,110170,CS002-3-1619371498068,-575.0,2200.0,1,15,72.74841599999999,"1,15"
H01CBA05P_109930,2.3461236908183603,73113.87719999999,25584.3,H01CBA05P,0.1606487118432977,2021-04-25,2021-04-25T19:54:09,109930,CS002-1-1619371498065,275.0,3218.75,1,15,73.11387719999999,"1,15"
H01CBA03P_110050,2.362688027979523,73596.12,25116.0,H01CBA03P,0.191515368019079,2021-04-25,2021-04-25T20:58:12,110050,CS002-4-1619371498069,475.0,2193.75,1,15,73.59612,"1,15"
H01CBA03P_104596,1.9212806653907357,74597.952,25662.0,H01CBA03P,0.06298101677404472,2021-04-19,2021-04-19T19:38:47,104596,CS002-2-1618844710875,12.5,1743.75,1,16,74.597952,"1,16"
H01CBA03P_105196,2.068141975328742,74983.272,25428.0,H01CBA03P,-0.03132868191044697,2021-04-20,2021-04-20T19:04:30,105196,CS002-2-1618913997118,325.0,1662.5,1,16,74.983272,"1,16"
H01CBA01P_105076,1.8071496377810055,75407.124,25350.0,H01CBA01P,0.6542185341549934,2021-04-20,2021-04-20T18:33:20,105076,CS002-3-1618913997119,525.0,3531.25,1,16,75.407124,"1,16"
H01CBA01P_105316,1.876200271204452,75137.4,25584.0,H01CBA01P,0.21885144689889605,2021-04-21,2021-04-21T18:19:49,105316,CS002-3-1619013470804,-887.5,3531.25,1,16,75.1374,"1,16"
H01CBA03P_105436,2.476209465345422,74019.972,24960.0,H01CBA03P,-1.7775231578137165,2021-04-21,2021-04-21T18:26:32,105436,CS002-2-1619013470801,356.25,3800.0,1,16,74.019972,"1,16"
H01CBA03P_106638,2.4672135071973105,74289.696,24960.0,H01CBA03P,0.5059452637152682,2021-04-22,2021-04-22T18:02:22,106638,CS002-2-1619103152952,-150.0,3843.75,1,16,74.28969599999999,"1,16"
H01CBA01P_106518,1.9065036831891056,75175.932,25545.0,H01CBA01P,0.2499879257465839,2021-04-22,2021-04-22T19:13:13,106518,CS002-3-1619103152954,-1087.5,3643.75,1,16,75.175932,"1,16"
H01CBA05P_106758,4.77432709055532,73890.44519999999,22401.0,H01CBA05P,-0.5086790995165683,2021-04-22,2021-04-22T23:47:44,106758,CS002-1-1619103152950,631.25,3256.25,1,16,73.89044519999999,"1,16"
H01CBA03P_106878,2.338090915938617,73364.928,25155.0,H01CBA03P,-0.5123228939386706,2021-04-23,2021-04-23T04:39:55,106878,CS002-2-1619116734224,668.75,3487.5,1,16,73.364928,"1,16"
H01CBA03P_108201,2.7882829004129275,73326.396,24570.0,H01CBA03P,-0.22425663339242974,2021-04-23,2021-04-23T18:06:04,108201,CS002-2-1619189933687,1487.5,3100.0,1,16,73.32639599999999,"1,16"
H01CBA05P_108081,2.3951655769085796,73579.818,25466.399999999998,H01CBA05P,-0.06385249407094931,2021-04-23,2021-04-23T18:45:20,108081,CS002-1-1619189933686,-431.25,2900.0,1,16,73.579818,"1,16"
H01CBA06P_108441,2.0251098409477724,73095.204,25584.0,H01CBA06P,0.57849217723807,2021-04-24,2021-04-24T13:56:56,108441,CS002-3-1619253043826,-1193.75,2475.0,1,16,73.095204,"1,16"
H01CBA05P_108681,2.5388580545249386,74045.7588,25269.899999999998,H01CBA05P,0.6979747688404059,2021-04-24,2021-04-24T19:18:36,108681,CS002-1-1619264681154,-156.25,2900.0,1,16,74.0457588,"1,16"
H01CBA03P_108801,2.0950688139540543,74019.972,25194.0,H01CBA03P,0.0,2021-04-24,2021-04-24T21:17:45,108801,CS002-2-1619267456783,1137.5,2750.0,1,16,74.019972,"1,16"
H01CBA06P_110171,2.647461755854819,73673.184,25233.0,H01CBA06P,0.7015046932717333,2021-04-25,2021-04-25T19:45:23,110171,CS002-3-1619371498068,-1787.5,2393.75,1,16,73.67318399999999,"1,16"
H01CBA05P_109931,2.503161564349098,74162.244,25309.199999999997,H01CBA05P,0.031675512403571,2021-04-25,2021-04-25T19:59:09,109931,CS002-1-1619371498065,631.25,3137.5,1,16,74.162244,"1,16"
H01CBA03P_110051,1.9814578032239114,73519.056,25623.0,H01CBA03P,-0.287574848732395,2021-04-25,2021-04-25T21:04:11,110051,CS002-4-1619371498069,318.75,2425.0,1,16,73.51905599999999,"1,16"
H01CBA03P_104597,2.0399393282719385,74867.67599999999,25506.0,H01CBA03P,0.5020392555106092,2021-04-19,2021-04-19T19:45:06,104597,CS002-2-1618844710875,-62.5,1862.5,1,17,74.86767599999999,"1,17"
H01CBA03P_105197,2.0670792943046172,75021.804,25467.0,H01CBA03P,0.7202085268620132,2021-04-20,2021-04-20T19:14:01,105197,CS002-2-1618913997118,-62.5,1625.0,1,17,75.021804,"1,17"
H01CBA01P_105077,1.6589470988295474,75060.336,25584.0,H01CBA01P,0.3755608738842755,2021-04-20,2021-04-20T18:39:37,105077,CS002-3-1618913997119,525.0,3218.75,1,17,75.06033599999999,"1,17"
H01CBA03P_105437,2.443171194753688,74058.504,24999.0,H01CBA03P,0.6978546439728608,2021-04-21,2021-04-21T18:35:13,105437,CS002-2-1619013470801,-387.5,3725.0,1,17,74.058504,"1,17"
H01CBA01P_105317,1.6963544884921395,74790.612,25818.0,H01CBA01P,0.0,2021-04-21,2021-04-21T18:25:10,105317,CS002-3-1619013470804,-656.25,3643.75,1,17,74.790612,"1,17"
H01CBA03P_106639,2.274962510513197,74366.76,25194.0,H01CBA03P,0.031588401579434114,2021-04-22,2021-04-22T18:11:05,106639,CS002-2-1619103152952,-268.75,3956.25,1,17,74.36676,"1,17"
H01CBA01P_106519,1.7259988967980255,74867.67599999999,25779.0,H01CBA01P,0.34514965906187817,2021-04-22,2021-04-22T19:18:53,106519,CS002-3-1619103152954,-575.0,3725.0,1,17,74.86767599999999,"1,17"
H01CBA05P_106759,2.11473530734016,72220.824,25898.699999999997,H01CBA05P,-0.48791094213141345,2021-04-22,2021-04-22T23:55:30,106759,CS002-1-1619103152950,393.75,3137.5,1,17,72.220824,"1,17"
H01CBA03P_106879,2.243133583008623,73326.396,25272.0,H01CBA03P,-0.09610978541850071,2021-04-23,2021-04-23T04:44:27,106879,CS002-2-1619116734224,706.25,3331.25,1,17,73.32639599999999,"1,17"
H01CBA03P_108202,2.2868175529830355,73981.44,25194.0,H01CBA03P,-0.2857774909761938,2021-04-23,2021-04-23T18:06:52,108202,CS002-2-1619189933687,237.5,2712.5,1,17,73.98144,"1,17"
H01CBA05P_108082,2.3632117910902175,73579.818,25505.699999999997,H01CBA05P,0.3511908437314323,2021-04-23,2021-04-23T18:50:33,108082,CS002-1-1619189933686,0.0,2587.5,1,17,73.579818,"1,17"
H01CBA06P_108442,2.185791045054765,74174.1,25311.0,H01CBA06P,0.9818319325905648,2021-04-24,2021-04-24T14:02:01,108442,CS002-3-1619253043826,-725.0,2943.75,1,17,74.17410000000001,"1,17"
H01CBA05P_108682,2.4551861700833557,73696.3032,25387.8,H01CBA05P,0.12750321505534437,2021-04-24,2021-04-24T19:23:24,108682,CS002-1-1619264681154,-112.5,2900.0,1,17,73.69630319999999,"1,17"
H01CBA03P_108802,2.598583869527539,73249.332,24570.0,H01CBA03P,-0.384846314876921,2021-04-24,2021-04-24T21:22:56,108802,CS002-2-1619267456783,593.75,2981.25,1,17,73.249332,"1,17"
H01CBA06P_110172,2.767903939547504,73865.844,25077.0,H01CBA06P,0.4134375760841252,2021-04-25,2021-04-25T19:53:08,110172,CS002-3-1619371498068,-775.0,2587.5,1,17,73.865844,"1,17"
H01CBA05P_109932,2.500541529982662,74239.90079999999,25309.199999999997,H01CBA05P,0.2531398428242807,2021-04-25,2021-04-25T20:05:15,109932,CS002-1-1619371498065,593.75,3137.5,1,17,74.23990079999999,"1,17"
H01CBA03P_110052,2.4793122779588903,72979.608,24999.0,H01CBA03P,0.0643776396914726,2021-04-25,2021-04-25T21:06:02,110052,CS002-4-1619371498069,943.75,2231.25,1,17,72.979608,"1,17"
H01CBA03P_104598,1.9720698229103395,75060.336,25584.0,H01CBA03P,-0.40685811919120163,2021-04-19,2021-04-19T19:50:45,104598,CS002-2-1618844710875,168.75,1900.0,1,18,75.06033599999999,"1,18"
H01CBA01P_105078,1.3712194451385529,73673.184,25974.0,H01CBA01P,-0.31885944902675806,2021-04-20,2021-04-20T18:46:14,105078,CS002-3-1618913997119,837.5,3375.0,1,18,73.67318399999999,"1,18"
H01CBA03P_105198,1.945751194665192,74867.67599999999,25623.0,H01CBA03P,-0.09413119822760134,2021-04-20,2021-04-20T19:24:03,105198,CS002-2-1618913997118,-181.25,1743.75,1,18,74.86767599999999,"1,18"
H01CBA01P_105318,1.8781272447206763,75060.336,25584.0,H01CBA01P,-0.25037291986734006,2021-04-21,2021-04-21T18:31:36,105318,CS002-3-1619013470804,-1125.0,3450.0,1,18,75.06033599999999,"1,18"
H01CBA03P_105438,2.440629977751572,74135.568,24999.0,H01CBA03P,0.03168691011829559,2021-04-21,2021-04-21T18:45:22,105438,CS002-2-1619013470801,-425.0,3843.75,1,18,74.135568,"1,18"
H01CBA03P_106640,2.368577679131842,74405.292,25077.0,H01CBA03P,0.31572201186669346,2021-04-22,2021-04-22T18:22:21,106640,CS002-2-1619103152952,43.75,3956.25,1,18,74.405292,"1,18"
H01CBA01P_106520,1.8458662886625008,75098.868,25623.0,H01CBA01P,-0.3128061304197412,2021-04-22,2021-04-22T19:25:05,106520,CS002-3-1619103152954,-462.5,3606.25,1,18,75.098868,"1,18"
H01CBA05P_106760,2.4727516203211306,74123.4156,25348.499999999996,H01CBA05P,-0.12676851748549292,2021-04-23,2021-04-23T00:02:03,106760,CS002-1-1619103152950,393.75,3293.75,1,18,74.12341559999999,"1,18"
H01CBA03P_106880,2.209910931131245,73364.928,25311.0,H01CBA03P,-0.48030193799955584,2021-04-23,2021-04-23T04:45:32,106880,CS002-2-1619116734224,-306.25,3375.0,1,18,73.364928,"1,18"
H01CBA03P_108203,2.472346031833567,74135.568,24960.0,H01CBA03P,0.22180891355998358,2021-04-23,2021-04-23T18:07:39,108203,CS002-2-1619189933687,706.25,2668.75,1,18,74.135568,"1,18"
H01CBA05P_108083,2.3214530109465654,73890.44519999999,25584.3,H01CBA05P,0.03179202770022843,2021-04-23,2021-04-23T18:53:41,108083,CS002-1-1619189933686,318.75,2900.0,1,18,73.89044519999999,"1,18"
H01CBA06P_108443,2.3222266001224607,73865.844,25155.0,H01CBA06P,0.8268966811826439,2021-04-24,2021-04-24T14:08:11,108443,CS002-3-1619253043826,-218.75,2868.75,1,18,73.865844,"1,18"
H01CBA05P_108683,2.5002731186905782,73308.0192,25348.499999999996,H01CBA05P,0.384538219089435,2021-04-24,2021-04-24T19:31:25,108683,CS002-1-1619264681154,43.75,2900.0,1,18,73.30801919999999,"1,18"
H01CBA03P_108803,2.0643866187479385,73981.44,25233.0,H01CBA03P,-0.539807675033102,2021-04-24,2021-04-24T21:26:32,108803,CS002-2-1619267456783,475.0,2750.0,1,18,73.98144,"1,18"
H01CBA06P_110173,2.5999524845190756,73210.8,25350.0,H01CBA06P,0.962660217152859,2021-04-25,2021-04-25T19:57:54,110173,CS002-3-1619371498068,-1631.25,2512.5,1,18,73.2108,"1,18"
H01CBA05P_109933,2.4025369956097844,72376.1376,25544.999999999996,H01CBA05P,0.25965850945312646,2021-04-25,2021-04-25T20:09:50,109933,CS002-1-1619371498065,437.5,3218.75,1,18,72.3761376,"1,18"
H01CBA03P_110053,2.2337384050857265,73634.652,25272.0,H01CBA03P,-0.47854254925526485,2021-04-25,2021-04-25T21:09:21,110053,CS002-4-1619371498069,-75.0,2306.25,1,18,73.634652,"1,18"
H01CBA03P_104599,1.8525220869918886,74829.144,25740.0,H01CBA03P,0.5336922711755581,2021-04-19,2021-04-19T19:56:04,104599,CS002-2-1618844710875,-62.5,1625.0,1,19,74.829144,"1,19"
H01CBA01P_105079,1.708682449247834,74251.164,25545.0,H01CBA01P,0.253101443652181,2021-04-20,2021-04-20T18:52:14,105079,CS002-3-1618913997119,1112.5,3568.75,1,19,74.251164,"1,19"
H01CBA03P_105199,2.191290236672334,75060.336,25272.0,H01CBA03P,0.4694529833453549,2021-04-20,2021-04-20T19:33:32,105199,CS002-2-1618913997118,93.75,1706.25,1,19,75.06033599999999,"1,19"
H01CBA01P_105319,1.8045765731011367,74212.632,25701.0,H01CBA01P,-0.09496205587491485,2021-04-21,2021-04-21T18:35:52,105319,CS002-3-1619013470804,-1087.5,3412.5,1,19,74.212632,"1,19"
H01CBA03P_105439,2.375964486996796,74174.1,25077.0,H01CBA03P,0.25336440790419495,2021-04-21,2021-04-21T18:55:39,105439,CS002-2-1619013470801,-618.75,3762.5,1,19,74.17410000000001,"1,19"
H01CBA03P_106641,2.147401520253383,74405.292,25350.0,H01CBA03P,0.0631440955991076,2021-04-22,2021-04-22T18:31:51,106641,CS002-2-1619103152952,-387.5,3843.75,1,19,74.405292,"1,19"
H01CBA01P_106521,1.7989704528058903,74443.824,25701.0,H01CBA01P,0.0631114123065903,2021-04-22,2021-04-22T19:29:30,106521,CS002-3-1619103152954,-575.0,3687.5,1,19,74.44382399999999,"1,19"
H01CBA05P_106761,2.3569892976102844,73773.96,25505.699999999997,H01CBA05P,-0.31842387920113613,2021-04-23,2021-04-23T00:05:25,106761,CS002-1-1619103152950,81.25,3331.25,1,19,73.77396,"1,19"
H01CBA03P_108204,2.3210151830052683,73904.376,25155.0,H01CBA03P,-0.2542891015846245,2021-04-23,2021-04-23T18:08:26,108204,CS002-2-1619189933687,125.0,2943.75,1,19,73.904376,"1,19"
H01CBA05P_108084,2.4844719837509666,73773.96,25348.499999999996,H01CBA05P,-0.12736900092355824,2021-04-23,2021-04-23T18:58:15,108084,CS002-1-1619189933686,-275.0,2943.75,1,19,73.77396,"1,19"
H01CBA06P_108444,2.148784717232838,72170.436,25428.0,H01CBA06P,0.6510082622622101,2021-04-24,2021-04-24T14:13:57,108444,CS002-3-1619253043826,-531.25,2825.0,1,19,72.170436,"1,19"
H01CBA03P_108804,2.3161821306612453,74058.504,24921.0,H01CBA03P,0.1268796291107647,2021-04-24,2021-04-24T21:32:02,108804,CS002-2-1619267456783,1062.5,2593.75,1,19,74.058504,"1,19"
H01CBA06P_110174,2.7971089307375454,73095.204,25077.0,H01CBA06P,0.7391923954596167,2021-04-25,2021-04-25T20:07:58,110174,CS002-3-1619371498068,-1043.75,2393.75,1,19,73.095204,"1,19"
