index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,HflAy3gBlxRkvwrbPI5V,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,85e484c9-8737-4534-9268-3053e4f6d634,CS002-3-1618309754621,3,22,2021-04-13T12:41:27,,97732,2021-04-13,"3,22",H01CBA06P_97732
slide_locking,_doc,MflEy3gBlxRkvwrbK8-q,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,b6fc59f9-4274-4cdc-aa4b-fef2a50932ea,CS002-1-1618309634735,1,19,2021-04-13T12:45:45,,97429,2021-04-13,"1,19",H01CBA02P_97429
slide_locking,_doc,H_lEy3gBlxRkvwrb49mx,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,364206dc-4728-4a99-87a6-5e9d0f662aff,CS002-3-1618309754621,3,23,2021-04-13T12:46:32,,97733,2021-04-13,"3,23",H01CBA06P_97733
slide_locking,_doc,HflFy3gBlxRkvwrbeOIG,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,017b3ab8-7300-4ceb-8c75-df7039ddd145,CS002-2-1618309654910,0,28,2021-04-13T12:47:10,,97528,2021-04-13,"0,28",H01CBA05P_97528
slide_locking,_doc,m_pIy3gBlxRkvwrbrhcH,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,8a2f4fc2-22aa-4d03-97fe-f7aaa9626965,CS002-1-1618309634735,1,20,2021-04-13T12:50:41,,97430,2021-04-13,"1,20",H01CBA02P_97430
slide_locking,_doc,RfpKy3gBlxRkvwrbfTW-,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,0a7d03ee-70c7-4869-88fe-dc9d6ef97643,CS002-3-1618309754621,3,24,2021-04-13T12:52:39,,97734,2021-04-13,"3,24",H01CBA06P_97734
slide_locking,_doc,ufpLy3gBlxRkvwrbMD4Q,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1087ebe1-e41b-4316-870b-1dce79565f48,CS002-3-1618309754621,3,25,2021-04-13T12:53:25,,97735,2021-04-13,"3,25",H01CBA06P_97735
slide_locking,_doc,y_pMy3gBlxRkvwrbrFq2,1.0,True,1999,350.0,420.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,fadbcc7e-f39b-4973-aa18-4e8ed6712a46,CS002-2-1618309654910,0,29,2021-04-13T12:55:03,,97529,2021-04-13,"0,29",H01CBA05P_97529
slide_locking,_doc,kvpNy3gBlxRkvwrbVGdL,1.0,True,1999,360.0,450.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,cb55dc11-151c-4539-ba5b-1d99e8271c55,CS002-1-1618309634735,1,21,2021-04-13T12:55:45,,97431,2021-04-13,"1,21",H01CBA02P_97431
slide_locking,_doc,-_pOy3gBlxRkvwrbRnnU,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ba192b74-1d29-4c43-821d-ca24dfeb9948,CS002-3-1618309754621,3,26,2021-04-13T12:56:48,,97736,2021-04-13,"3,26",H01CBA06P_97736
slide_locking,_doc,pfpSy3gBlxRkvwrbG7W4,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1c1cc100-fcb7-479a-9135-9a068776e9ac,CS002-3-1618309754621,3,27,2021-04-13T13:00:59,,97737,2021-04-13,"3,27",H01CBA06P_97737
slide_locking,_doc,UPpSy3gBlxRkvwrbsbtv,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,9a885257-d492-4b8a-90fe-1221ec45ba44,CS002-1-1618309634735,1,22,2021-04-13T13:01:37,,97432,2021-04-13,"1,22",H01CBA02P_97432
slide_locking,_doc,SPpTy3gBlxRkvwrbR8EY,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1db31907-ff31-4974-8c61-58848dc91eb5,CS002-3-1618309754621,3,28,2021-04-13T13:02:15,,97738,2021-04-13,"3,28",H01CBA06P_97738
slide_locking,_doc,XfpTy3gBlxRkvwrb28k0,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,2ae5f343-f0e0-4669-a217-b306ff8a9f73,CS002-2-1618309654910,1,0,2021-04-13T13:02:53,,97530,2021-04-13,"1,0",H01CBA05P_97530
slide_locking,_doc,WvpUy3gBlxRkvwrbcNJB,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7fb34a67-ed29-41c8-985e-1ecd65e9bb74,CS002-3-1618309754621,3,29,2021-04-13T13:03:31,,97739,2021-04-13,"3,29",H01CBA06P_97739
slide_locking,_doc,F_tYy3gBlxRkvwrbHRI0,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,5a09e5b3-c973-4b00-bde0-9a98af410f94,CS002-1-1618309634735,1,23,2021-04-13T13:07:32,,97433,2021-04-13,"1,23",H01CBA02P_97433
slide_locking,_doc,6PtYy3gBlxRkvwrbqBf_,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,7cd772fb-e777-4380-becb-2e5a54f69f59,CS002-2-1618309654910,1,1,2021-04-13T13:08:08,,97531,2021-04-13,"1,1",H01CBA05P_97531
slide_locking,_doc,Dvtby3gBlxRkvwrbeDwO,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,87489b43-48fc-44a8-84dd-fca49f2a8bc5,CS002-1-1618309634735,1,24,2021-04-13T13:11:12,,97434,2021-04-13,"1,24",H01CBA02P_97434
slide_locking,_doc,aPtdy3gBlxRkvwrbCE40,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,6ed71c85-7fd1-4659-8260-457975ed5e7d,CS002-2-1618309654910,1,2,2021-04-13T13:12:55,,97532,2021-04-13,"1,2",H01CBA05P_97532
slide_locking,_doc,8vtgy3gBlxRkvwrbA3AG,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,f7a6df6f-cbc1-42f3-a858-525a1519fa46,CS002-2-1618309654910,1,3,2021-04-13T13:16:10,,97533,2021-04-13,"1,3",H01CBA05P_97533
slide_locking,_doc,c_tgy3gBlxRkvwrbkHZ4,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,7003f95f-b979-486d-b5e2-f158f2d9fa26,CS002-1-1618309634735,1,25,2021-04-13T13:16:46,,97435,2021-04-13,"1,25",H01CBA02P_97435
slide_locking,_doc,W_tiy3gBlxRkvwrbQpCi,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f8c163ee-b129-4452-84fe-69198c5524e5,CS002-3-1618319899021,0,0,2021-04-13T13:18:37,,97740,2021-04-13,"0,0",H01CBA06P_97740
slide_locking,_doc,TPtiy3gBlxRkvwrb8Joo,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,189b9269-a027-4f4d-8ca7-73e3997b46ff,CS002-3-1618319899021,0,1,2021-04-13T13:19:22,,97741,2021-04-13,"0,1",H01CBA06P_97741
slide_locking,_doc,Fvtky3gBlxRkvwrb8rew,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,dc490805-9799-4d5c-9ff9-dda89d74d885,CS002-2-1618309654910,1,4,2021-04-13T13:21:33,,97534,2021-04-13,"1,4",H01CBA05P_97534
slide_locking,_doc,Vftly3gBlxRkvwrbgL7R,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,f24785a6-11bb-4269-a001-2eaec90c20a6,CS002-1-1618309634735,1,26,2021-04-13T13:22:10,,97436,2021-04-13,"1,26",H01CBA02P_97436
slide_locking,_doc,aPxqy3gBlxRkvwrbPAtn,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,3a243d6b-8115-41a5-981e-22d02d6402e4,CS002-2-1618309654910,1,5,2021-04-13T13:27:20,,97535,2021-04-13,"1,5",H01CBA05P_97535
slide_locking,_doc,qPxqy3gBlxRkvwrb0BQV,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,dff54c07-c0a6-48e9-9d97-2a4ad16c8fc8,CS002-3-1618319899021,0,2,2021-04-13T13:27:58,,97742,2021-04-13,"0,2",H01CBA06P_97742
slide_locking,_doc,WPxsy3gBlxRkvwrbPS4C,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,b1e598ec-b27a-4ae7-92ab-67d289a1fe90,CS002-1-1618309634735,1,27,2021-04-13T13:29:31,,97437,2021-04-13,"1,27",H01CBA02P_97437
slide_locking,_doc,Nfxvy3gBlxRkvwrbaGLX,1.0,True,1999,310.0,380.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e06fa2c6-9db4-48f8-bbfa-31b4125cfd70,CS002-3-1618319899021,0,3,2021-04-13T13:32:59,,97743,2021-04-13,"0,3",H01CBA06P_97743
slide_locking,_doc,3Pxwy3gBlxRkvwrbA2uq,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,49a1c82c-eaeb-4909-a592-0dfdcd55562c,CS002-2-1618309654910,1,6,2021-04-13T13:33:39,,97536,2021-04-13,"1,6",H01CBA05P_97536
slide_locking,_doc,5fxxy3gBlxRkvwrbvIXB,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,299b467a-7c20-4273-b508-23c727485dcf,CS002-2-1618309654910,1,7,2021-04-13T13:35:32,,97537,2021-04-13,"1,7",H01CBA05P_97537
slide_locking,_doc,nfxyy3gBlxRkvwrba5IZ,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,be3b42ef-a217-40e5-b842-2f33f377057a,CS002-1-1618309634735,1,28,2021-04-13T13:36:16,,97438,2021-04-13,"1,28",H01CBA02P_97438
slide_locking,_doc,3Px1y3gBlxRkvwrbNMAe,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7b70dc0b-04ea-4997-beb9-c2e37ed73979,CS002-3-1618319899021,0,4,2021-04-13T13:39:19,,97744,2021-04-13,"0,4",H01CBA06P_97744
slide_locking,_doc,qvx2y3gBlxRkvwrbjNVG,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,0311ea0f-764f-4c72-9135-07da114be8b0,CS002-2-1618309654910,1,8,2021-04-13T13:40:47,,97538,2021-04-13,"1,8",H01CBA05P_97538
slide_locking,_doc,Vvx5y3gBlxRkvwrbHfwT,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,97e52ebb-a997-47c2-bf52-76ce2fb8761b,CS002-1-1618309634735,1,29,2021-04-13T13:43:35,,97439,2021-04-13,"1,29",H01CBA02P_97439
slide_locking,_doc,B_16y3gBlxRkvwrbzB7n,1.0,True,1999,310.0,380.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,eb44c851-2414-4d7d-848c-74e68c84535c,CS002-3-1618319899021,0,5,2021-04-13T13:45:25,,97745,2021-04-13,"0,5",H01CBA06P_97745
slide_locking,_doc,Xv18y3gBlxRkvwrbITR5,1.0,True,1999,360.0,410.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,1cdec020-8d34-4e1a-b374-098b7e69d2d4,CS002-2-1618309654910,1,9,2021-04-13T13:46:53,,97539,2021-04-13,"1,9",H01CBA05P_97539
slide_locking,_doc,lf1_y3gBlxRkvwrbpWau,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,50155302-1de9-423b-8fba-c6896f326b62,CS002-2-1618309654910,1,10,2021-04-13T13:50:43,,97540,2021-04-13,"1,10",H01CBA05P_97540
slide_locking,_doc,pP2By3gBlxRkvwrb_Y1o,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,28428e26-d912-4e52-9311-0c3943c79afe,CS002-3-1618319899021,0,6,2021-04-13T13:53:17,,97746,2021-04-13,"0,6",H01CBA06P_97746
slide_locking,_doc,1P2Cy3gBlxRkvwrbj5OP,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,5b3f87c8-7af7-45bc-aeeb-649e8236d326,CS002-1-1618309634735,2,0,2021-04-13T13:53:54,,97440,2021-04-13,"2,0",H01CBA02P_97440
slide_locking,_doc,BP2Dy3gBlxRkvwrbHZ3N,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,2b23872e-5288-4ad3-9b09-d7118b58a8f7,CS002-2-1618309654910,1,11,2021-04-13T13:54:30,,97541,2021-04-13,"1,11",H01CBA05P_97541
slide_locking,_doc,2v2Dy3gBlxRkvwrb3aiN,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,055b58fd-ca45-43ea-9a35-3cbf87465e26,CS002-1-1618309634735,2,1,2021-04-13T13:55:20,,97441,2021-04-13,"2,1",H01CBA02P_97441
slide_locking,_doc,WP2Fy3gBlxRkvwrbJsEk,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,5cf4b728-33b5-422c-a93d-955740153adc,CS002-2-1618309654910,1,12,2021-04-13T13:56:44,,97542,2021-04-13,"1,12",H01CBA05P_97542
slide_locking,_doc,Pv2Hy3gBlxRkvwrbCN9Q,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,77849370-c329-4d55-9d75-0399ad4c692f,CS002-3-1618319899021,0,7,2021-04-13T13:58:47,,97747,2021-04-13,"0,7",H01CBA06P_97747
slide_locking,_doc,K_2Hy3gBlxRkvwrbm-jd,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,15c75c7d-244a-40ff-bc8b-9c315bee4c0a,CS002-1-1618309634735,2,2,2021-04-13T13:59:25,,97442,2021-04-13,"2,2",H01CBA02P_97442
slide_locking,_doc,tv6My3gBlxRkvwrbAjR3,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7f0c2a96-3ad7-437d-af80-0478a8f6a6eb,CS002-3-1618319899021,0,8,2021-04-13T14:04:13,,97748,2021-04-13,"0,8",H01CBA06P_97748
slide_locking,_doc,d_6My3gBlxRkvwrbtz8H,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,dde47983-1a95-46bf-a4e5-b0acd636bb3f,CS002-1-1618309634735,2,3,2021-04-13T14:05:00,,97443,2021-04-13,"2,3",H01CBA02P_97443
slide_locking,_doc,fP6Ny3gBlxRkvwrbRUke,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,72623313-2dc4-49c3-997f-9cedad17d379,CS002-2-1618309654910,1,13,2021-04-13T14:05:36,,97543,2021-04-13,"1,13",H01CBA05P_97543
slide_locking,_doc,c_6Py3gBlxRkvwrb_XX-,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,cb05939f-58ae-43dc-b02f-69ccdd968cd3,CS002-2-1618309654910,1,14,2021-04-13T14:08:34,,97544,2021-04-13,"1,14",H01CBA05P_97544
slide_locking,_doc,eP6Qy3gBlxRkvwrbknwk,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8710e2db-6777-4f68-98c8-b289c9211400,CS002-3-1618319899021,0,9,2021-04-13T14:09:12,,97749,2021-04-13,"0,9",H01CBA06P_97749
slide_locking,_doc,jP6Ry3gBlxRkvwrbJIaO,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,3e1a116a-6f2a-4456-b8ee-943d45539d33,CS002-1-1618309634735,2,4,2021-04-13T14:09:50,,97444,2021-04-13,"2,4",H01CBA02P_97444
slide_locking,_doc,Nf6Sy3gBlxRkvwrba5xF,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,aa17c69c-8516-4bfb-a6ea-4e3cd0b450e2,CS002-2-1618309654910,1,15,2021-04-13T14:11:13,,97545,2021-04-13,"1,15",H01CBA05P_97545
slide_locking,_doc,3v6Uy3gBlxRkvwrbpb8r,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,03032c81-a9bc-4639-8da3-33467e8729a9,CS002-3-1618319899021,0,10,2021-04-13T14:13:39,,97750,2021-04-13,"0,10",H01CBA06P_97750
slide_locking,_doc,xf6Wy3gBlxRkvwrbttv5,1.0,True,1999,360.0,450.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,def5cf93-6c39-4cfa-aa8b-f6ada6b01946,CS002-1-1618309634735,2,5,2021-04-13T14:15:55,,97445,2021-04-13,"2,5",H01CBA02P_97445
slide_locking,_doc,yf-Zy3gBlxRkvwrbiAZu,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,c5909539-3ee3-466f-a253-52207df59e0f,CS002-2-1618309654910,1,16,2021-04-13T14:19:00,,97546,2021-04-13,"1,16",H01CBA05P_97546
slide_locking,_doc,0f-ay3gBlxRkvwrbXxRR,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,6edbcce5-30dd-4da8-b818-a540a1d822b3,CS002-3-1618319899021,0,11,2021-04-13T14:19:55,,97751,2021-04-13,"0,11",H01CBA06P_97751
slide_locking,_doc,8v-by3gBlxRkvwrbGSBY,1.0,True,1999,350.0,430.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,8ca180a8-597e-4614-b096-32f1401a1a53,CS002-1-1618309634735,2,6,2021-04-13T14:20:42,,97446,2021-04-13,"2,6",H01CBA02P_97446
slide_locking,_doc,if-cy3gBlxRkvwrbyj-i,1.0,True,1999,370.0,430.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,4f396e87-d410-4421-bf0a-331da500bb68,CS002-2-1618309654910,1,17,2021-04-13T14:22:33,,97547,2021-04-13,"1,17",H01CBA05P_97547
slide_locking,_doc,YP-fy3gBlxRkvwrbrmyc,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,5cdbe213-a78c-4af0-964c-e9956365735e,CS002-1-1618309634735,2,7,2021-04-13T14:25:43,,97447,2021-04-13,"2,7",H01CBA02P_97447
slide_locking,_doc,FP-gy3gBlxRkvwrbRHW_,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,2376d1b5-5776-4c5a-aed1-20251f823844,CS002-3-1618319899021,0,12,2021-04-13T14:26:21,,97752,2021-04-13,"0,12",H01CBA06P_97752
slide_locking,_doc,C_-jy3gBlxRkvwrbbKtd,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,da01c8af-2b48-4dd4-a9f9-208fe4dd3569,CS002-2-1618309654910,1,18,2021-04-13T14:29:48,,97548,2021-04-13,"1,18",H01CBA05P_97548
slide_locking,_doc,jv-ky3gBlxRkvwrbArBe,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e1dae029-51f6-4274-8b58-f75cd0d86aac,CS002-3-1618319899021,0,13,2021-04-13T14:30:26,,97753,2021-04-13,"0,13",H01CBA06P_97753
slide_locking,_doc,Bf-ky3gBlxRkvwrb8MNk,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,5a776794-74b7-4f77-946f-f621aec70077,CS002-1-1618309634735,2,9,2021-04-13T14:31:27,,97449,2021-04-13,"2,9",H01CBA02P_97449
slide_locking,_doc,b_-my3gBlxRkvwrbCdPu,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,bbc35587-e2ee-42c2-a983-31c9decea156,CS002-2-1618309654910,1,19,2021-04-13T14:32:39,,97549,2021-04-13,"1,19",H01CBA05P_97549
slide_locking,_doc,lwCpy3gBlxRkvwrb4g91,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,fb47d65e-d154-40a8-90b7-27d6ab7710f6,CS002-3-1618319899021,0,14,2021-04-13T14:36:51,,97754,2021-04-13,"0,14",H01CBA06P_97754
slide_locking,_doc,WACqy3gBlxRkvwrbixhG,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,8df6e94f-ff17-49d4-a309-f3b0c27670ed,CS002-2-1618309654910,1,20,2021-04-13T14:37:34,,97550,2021-04-13,"1,20",H01CBA05P_97550
slide_locking,_doc,SACry3gBlxRkvwrbGSBE,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,c5f05e5b-8d1c-4f19-9a82-657bd81f2d61,CS002-1-1618309634735,2,10,2021-04-13T14:38:11,,97450,2021-04-13,"2,10",H01CBA02P_97450
slide_locking,_doc,5ACry3gBlxRkvwrbpieF,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,054b974a-46a6-45d5-88fd-e576cdbf765c,CS002-2-1618309654910,1,21,2021-04-13T14:38:47,,97551,2021-04-13,"1,21",H01CBA05P_97551
slide_locking,_doc,cACuy3gBlxRkvwrbmlso,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,8f8156c5-fbb8-4065-8466-9ab1235c579a,CS002-1-1618309634735,2,11,2021-04-13T14:42:00,,97451,2021-04-13,"2,11",H01CBA02P_97451
slide_locking,_doc,xACwy3gBlxRkvwrbSXXN,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,dfaa91fa-f3eb-43e5-b434-3167d64d53f5,CS002-3-1618319899021,0,15,2021-04-13T14:43:51,,97755,2021-04-13,"0,15",H01CBA06P_97755
slide_locking,_doc,dACyy3gBlxRkvwrbMZkB,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,146ac9e2-5e7b-4719-b4df-9c68ce572d5c,CS002-1-1618309634735,2,12,2021-04-13T14:45:56,,97452,2021-04-13,"2,12",H01CBA02P_97452
slide_locking,_doc,xQCyy3gBlxRkvwrbv6GQ,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,87534356-32a0-4823-baf1-01bb6be7942b,CS002-2-1618309654910,1,22,2021-04-13T14:46:32,,97552,2021-04-13,"1,22",H01CBA05P_97552
slide_locking,_doc,iwC1y3gBlxRkvwrb1tbj,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5d4ea2b3-b70b-4789-b827-0e9c359463c9,CS002-3-1618319899021,0,16,2021-04-13T14:49:55,,97756,2021-04-13,"0,16",H01CBA06P_97756
slide_locking,_doc,pgC3y3gBlxRkvwrbtPIk,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,04df8784-a0bd-4b0c-8b5b-9e250bf2ae1d,CS002-1-1618309634735,2,13,2021-04-13T14:51:57,,97453,2021-04-13,"2,13",H01CBA02P_97453
slide_locking,_doc,KgC4y3gBlxRkvwrbQvs-,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,2d35fc39-bea3-4c9c-8cc6-d54ef0743de7,CS002-2-1618309654910,1,23,2021-04-13T14:52:33,,97553,2021-04-13,"1,23",H01CBA05P_97553
slide_locking,_doc,NAG7y3gBlxRkvwrbQjBG,1.0,True,1999,370.0,430.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,e375722e-a508-4dfb-9d9f-d93de8acf7a6,CS002-2-1618309654910,1,24,2021-04-13T14:55:50,,97554,2021-04-13,"1,24",H01CBA05P_97554
slide_locking,_doc,IgG7y3gBlxRkvwrb2Dku,1.0,True,1999,310.0,380.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,b279455e-5e61-420e-9b99-e11c4bd0b9bf,CS002-3-1618319899021,0,17,2021-04-13T14:56:28,,97757,2021-04-13,"0,17",H01CBA06P_97757
slide_locking,_doc,4AG9y3gBlxRkvwrbZVQq,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,b894c392-92bd-4ba1-8da5-a37ee0406c66,CS002-1-1618309634735,2,14,2021-04-13T14:58:10,,97454,2021-04-13,"2,14",H01CBA02P_97454
slide_locking,_doc,PwHBy3gBlxRkvwrbeZNR,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,3a61895a-b540-4fd8-beb3-ceff73cb0ef6,CS002-2-1618309654910,1,25,2021-04-13T15:02:37,,97555,2021-04-13,"1,25",H01CBA05P_97555
slide_locking,_doc,OwHCy3gBlxRkvwrbIp0T,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,eb4f2b70-3140-4925-aa3f-10a6025e8c06,CS002-3-1618319899021,0,18,2021-04-13T15:03:20,,97758,2021-04-13,"0,18",H01CBA06P_97758
slide_locking,_doc,sAHDy3gBlxRkvwrb0LeA,1.0,True,1999,360.0,450.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,48af98d1-d0e2-4edd-ae57-d59d8cf50063,CS002-1-1618309634735,2,16,2021-04-13T15:05:11,,97456,2021-04-13,"2,16",H01CBA02P_97456
slide_locking,_doc,GAHGy3gBlxRkvwrbId-l,1.0,False,1999,340.0,310.0,-30.0,False,1999.0,320.0,320.0,0.0,CS002,H01CBA05P,3243b7de-e710-4142-a3a0-4c2de9212257,CS002-2-1618309654910,1,26,2021-04-13T15:07:42,,97556,2021-04-13,"1,26",H01CBA05P_97556
slide_locking,_doc,rwHGy3gBlxRkvwrbp-BY,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,0ce2a5c0-84f4-44e1-b6a3-969cae002041,CS002-3-1618319899021,0,19,2021-04-13T15:08:17,,97759,2021-04-13,"0,19",H01CBA06P_97759
slide_locking,_doc,HgHHy3gBlxRkvwrbOudH,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,63a6eb9d-3660-4af8-8b3d-f70be7fa06c3,CS002-1-1618309634735,2,17,2021-04-13T15:08:54,,97457,2021-04-13,"2,17",H01CBA02P_97457
