index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,abvj_3gB61M-1eztRrOA,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,9,2021-04-23T17:59:48,,108194,2021-04-23,"1,9",H01CBA03P_108194
slide_locking,_doc,DLzu_3gB61M-1eztEQjA,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,9,2021-04-23T18:11:35,,108074,2021-04-23,"1,9",H01CBA05P_108074
slide_locking,_doc,K9AHBHkB61M-1ezt_mtU,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,9,2021-04-24T13:18:23,,108434,2021-04-24,"1,9",H01CBA06P_108434
slide_locking,_doc,nNVmBHkB61M-1eztjcj2,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,9,2021-04-24T15:01:40,,108674,2021-04-24,"1,9",H01CBA05P_108674
slide_locking,_doc,knWK9XgB61M-1eztxXyz,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,10,2021-04-21T17:46:55,,105310,2021-04-21,"1,10",H01CBA01P_105310
slide_locking,_doc,q3WP9XgB61M-1ezt6bam,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,10,2021-04-21T17:52:32,,105430,2021-04-21,"1,10",H01CBA03P_105430
slide_locking,_doc,K5KX-ngB61M-1eztqHqe,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,10,2021-04-22T17:19:06,,106632,2021-04-22,"1,10",H01CBA03P_106632
slide_locking,_doc,vZKc-ngB61M-1eztHLMy,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,10,2021-04-22T17:23:58,,106632,2021-04-22,"1,10",H01CBA03P_106632
slide_locking,_doc,75bj-ngB61M-1eztr8sd,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,10,2021-04-22T18:42:08,,106512,2021-04-22,"1,10",H01CBA01P_106512
slide_locking,_doc,Od2hBXkB61M-1eztdJda,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,10,2021-04-24T20:45:37,,108795,2021-04-24,"1,10",H01CBA03P_108795
slide_locking,_doc,Qfl5CnkB61M-1eztL2vC,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,10,2021-04-25T19:19:44,,110165,2021-04-25,"1,10",H01CBA06P_110165
slide_locking,_doc,c_l9CnkB61M-1ezt8c6U,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,10,2021-04-25T19:24:56,,109925,2021-04-25,"1,10",H01CBA05P_109925
slide_locking,_doc,W_63CnkB61M-1ezt70u9,1.0,True,1500,470.0,560.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,10,2021-04-25T20:28:17,,110045,2021-04-25,"1,10",H01CBA03P_110045
slide_locking,_doc,CJpx63gBzeCE_yDUmNZB,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,10,2021-04-19T18:43:13,,104590,2021-04-19,"1,10",H01CBA03P_104590
slide_locking,_doc,KbFw8HgBzeCE_yDUIZEf,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,10,2021-04-20T17:59:43,,105070,2021-04-20,"1,10",H01CBA01P_105070
slide_locking,_doc,DrKD8HgBzeCE_yDUaXAg,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,10,2021-04-20T18:20:47,,105190,2021-04-20,"1,10",H01CBA03P_105190
slide_locking,_doc,0Z4P_HgB61M-1ezt-_mx,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,10,2021-04-23T00:10:09,,106872,2021-04-23,"1,10",H01CBA03P_106872
slide_locking,_doc,vLvk_3gB61M-1eztDbhA,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,10,2021-04-23T18:00:38,,108195,2021-04-23,"1,10",H01CBA03P_108195
slide_locking,_doc,uLz0_3gB61M-1eztPDRC,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,10,2021-04-23T18:18:19,,108075,2021-04-23,"1,10",H01CBA05P_108075
slide_locking,_doc,dNARBHkB61M-1eztHO2s,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,10,2021-04-24T13:28:20,,108435,2021-04-24,"1,10",H01CBA06P_108435
slide_locking,_doc,eNZqBHkB61M-1eztzAc6,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,10,2021-04-24T15:06:18,,108675,2021-04-24,"1,10",H01CBA05P_108675
slide_locking,_doc,PnWQ9XgB61M-1eztZLux,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,11,2021-04-21T17:53:04,,105311,2021-04-21,"1,11",H01CBA01P_105311
slide_locking,_doc,yHWV9XgB61M-1eztN_dQ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,11,2021-04-21T17:58:20,,105431,2021-04-21,"1,11",H01CBA03P_105431
slide_locking,_doc,SJOj-ngB61M-1eztfCWz,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,11,2021-04-22T17:32:01,,106633,2021-04-22,"1,11",H01CBA03P_106633
slide_locking,_doc,_5bp-ngB61M-1eztJ_35,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,11,2021-04-22T18:48:07,,106513,2021-04-22,"1,11",H01CBA01P_106513
slide_locking,_doc,Pt2mBXkB61M-1ezt7-dM,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,11,2021-04-24T20:51:36,,108796,2021-04-24,"1,11",H01CBA03P_108796
slide_locking,_doc,Z_l9CnkB61M-1eztb8IF,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,11,2021-04-25T19:24:23,,110166,2021-04-25,"1,11",H01CBA06P_110166
slide_locking,_doc,XvqCCnkB61M-1eztbC4a,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,11,2021-04-25T19:29:50,,109926,2021-04-25,"1,11",H01CBA05P_109926
slide_locking,_doc,zv68CnkB61M-1eztYJKb,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,11,2021-04-25T20:33:08,,110046,2021-04-25,"1,11",H01CBA03P_110046
slide_locking,_doc,6Zt663gBzeCE_yDUeQeS,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,11,2021-04-19T18:52:55,,104591,2021-04-19,"1,11",H01CBA03P_104591
slide_locking,_doc,h7F18HgBzeCE_yDUidnP,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,11,2021-04-20T18:05:38,,105071,2021-04-20,"1,11",H01CBA01P_105071
slide_locking,_doc,MrKI8HgBzeCE_yDUNKt-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,11,2021-04-20T18:26:01,,105191,2021-04-20,"1,11",H01CBA03P_105191
slide_locking,_doc,AZzh-3gB61M-1ezt4Dc1,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,11,2021-04-22T23:19:47,,106753,2021-04-22,"1,11",H01CBA05P_106753
slide_locking,_doc,hp8W_HgB61M-1eztAF7v,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,11,2021-04-23T00:16:43,,106873,2021-04-23,"1,11",H01CBA03P_106873
slide_locking,_doc,A7vl_3gB61M-1eztM8I7,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,11,2021-04-23T18:01:54,,108196,2021-04-23,"1,11",H01CBA03P_108196
slide_locking,_doc,tLz4_3gB61M-1eztW1X3,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,11,2021-04-23T18:22:49,,108076,2021-04-23,"1,11",H01CBA05P_108076
slide_locking,_doc,CtEXBHkB61M-1eztCk5p,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,11,2021-04-24T13:34:49,,108436,2021-04-24,"1,11",H01CBA06P_108436
slide_locking,_doc,edZwBHkB61M-1ezthWQa,1.0,True,1999,350.0,430.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,11,2021-04-24T15:12:33,,108676,2021-04-24,"1,11",H01CBA05P_108676
slide_locking,_doc,BHWT9XgB61M-1eztq-N-,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,12,2021-04-21T17:56:38,,105312,2021-04-21,"1,12",H01CBA01P_105312
slide_locking,_doc,-HaY9XgB61M-1eztyR2j,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,12,2021-04-21T18:02:14,,105432,2021-04-21,"1,12",H01CBA03P_105432
slide_locking,_doc,gpOm-ngB61M-1ezttF-p,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,12,2021-04-22T17:35:32,,106634,2021-04-22,"1,12",H01CBA03P_106634
slide_locking,_doc,H5fr-ngB61M-1ezt0hsR,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,12,2021-04-22T18:51:02,,106514,2021-04-22,"1,12",H01CBA01P_106514
slide_locking,_doc,P96qBXkB61M-1eztoByo,1.0,True,1500,530.0,620.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,12,2021-04-24T20:55:38,,108797,2021-04-24,"1,12",H01CBA03P_108797
slide_locking,_doc,k_qDCnkB61M-1eztUUB6,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,12,2021-04-25T19:30:48,,110167,2021-04-25,"1,12",H01CBA06P_110167
slide_locking,_doc,3_qJCnkB61M-1eztkM8m,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,12,2021-04-25T19:37:38,,109927,2021-04-25,"1,12",H01CBA05P_109927
slide_locking,_doc,nv7ACnkB61M-1eztus_3,1.0,True,1500,530.0,630.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,12,2021-04-25T20:37:53,,110047,2021-04-25,"1,12",H01CBA03P_110047
slide_locking,_doc,KZuD63gBzeCE_yDUDTeL,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,12,2021-04-19T19:02:17,,104592,2021-04-19,"1,12",H01CBA03P_104592
slide_locking,_doc,2LON8HgBzeCE_yDUewB9,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,12,2021-04-20T18:31:47,,105192,2021-04-20,"1,12",H01CBA03P_105192
slide_locking,_doc,YrJ68HgBzeCE_yDU5hJL,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,12,2021-04-20T18:11:29,,105072,2021-04-20,"1,12",H01CBA01P_105072
slide_locking,_doc,25zi-3gB61M-1ezt4EVK,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,12,2021-04-22T23:20:53,,106754,2021-04-22,"1,12",H01CBA05P_106754
slide_locking,_doc,Jpzo-3gB61M-1eztF4Gq,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,12,2021-04-22T23:26:34,,106754,2021-04-22,"1,12",H01CBA05P_106754
slide_locking,_doc,958d_HgB61M-1eztNdL-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,12,2021-04-23T00:24:36,,106874,2021-04-23,"1,12",H01CBA03P_106874
slide_locking,_doc,8bvl_3gB61M-1ezt68hw,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,12,2021-04-23T18:02:41,,108197,2021-04-23,"1,12",H01CBA03P_108197
slide_locking,_doc,urz9_3gB61M-1eztzYB0,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,12,2021-04-23T18:28:46,,108077,2021-04-23,"1,12",H01CBA05P_108077
slide_locking,_doc,Z9EZBHkB61M-1ezteIL5,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,12,2021-04-24T13:37:28,,108437,2021-04-24,"1,12",H01CBA06P_108437
slide_locking,_doc,GtZ1BHkB61M-1eztS6zI,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,12,2021-04-24T15:17:46,,108677,2021-04-24,"1,12",H01CBA05P_108677
slide_locking,_doc,JnaZ9XgB61M-1eztQyJ9,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,13,2021-04-21T18:02:45,,105313,2021-04-21,"1,13",H01CBA01P_105313
slide_locking,_doc,mnad9XgB61M-1eztQE_a,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,13,2021-04-21T18:07:06,,105433,2021-04-21,"1,13",H01CBA03P_105433
slide_locking,_doc,YJOt-ngB61M-1ezt1car,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,13,2021-04-22T17:43:19,,106635,2021-04-22,"1,13",H01CBA03P_106635
slide_locking,_doc,XJfw-ngB61M-1ezt6GIb,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,13,2021-04-22T18:56:35,,106515,2021-04-22,"1,13",H01CBA01P_106515
slide_locking,_doc,xt6tBXkB61M-1ezta0YR,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,13,2021-04-24T20:58:41,,108798,2021-04-24,"1,13",H01CBA03P_108798
slide_locking,_doc,5fqHCnkB61M-1ezt7K_i,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,13,2021-04-25T19:35:50,,110168,2021-04-25,"1,13",H01CBA06P_110168
slide_locking,_doc,FvuOCnkB61M-1eztsj1V,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,13,2021-04-25T19:43:14,,109928,2021-04-25,"1,13",H01CBA05P_109928
slide_locking,_doc,RP_FCnkB61M-1eztyR1j,1.0,True,1500,480.0,570.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,13,2021-04-25T20:43:24,,110048,2021-04-25,"1,13",H01CBA03P_110048
slide_locking,_doc,AZuM63gBzeCE_yDUfW-c,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,13,2021-04-19T19:12:36,,104593,2021-04-19,"1,13",H01CBA03P_104593
slide_locking,_doc,VrOT8HgBzeCE_yDUDkUc,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,13,2021-04-20T18:37:52,,105193,2021-04-20,"1,13",H01CBA03P_105193
slide_locking,_doc,b7J-8HgBzeCE_yDUrkE8,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,13,2021-04-20T18:15:37,,105073,2021-04-20,"1,13",H01CBA01P_105073
slide_locking,_doc,-Zzt-3gB61M-1eztctXK,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,13,2021-04-22T23:32:25,,106755,2021-04-22,"1,13",H01CBA05P_106755
slide_locking,_doc,x6Al_HgB61M-1eztzm1T,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,13,2021-04-23T00:33:59,,106875,2021-04-23,"1,13",H01CBA03P_106875
slide_locking,_doc,-rvm_3gB61M-1eztpc8H,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,13,2021-04-23T18:03:28,,108198,2021-04-23,"1,13",H01CBA03P_108198
slide_locking,_doc,udEeBHkB61M-1eztZc_m,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,13,2021-04-24T13:42:51,,108438,2021-04-24,"1,13",H01CBA06P_108438
slide_locking,_doc,ytZ4BHkB61M-1ezt5egx,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,13,2021-04-24T15:21:42,,108678,2021-04-24,"1,13",H01CBA05P_108678
slide_locking,_doc,9Xah9XgB61M-1eztgXim,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,14,2021-04-21T18:11:45,,105314,2021-04-21,"1,14",H01CBA01P_105314
slide_locking,_doc,4nai9XgB61M-1ezt7Yqb,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,14,2021-04-21T18:13:18,,105434,2021-04-21,"1,14",H01CBA03P_105434
slide_locking,_doc,KJSz-ngB61M-1eztKRNv,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,14,2021-04-22T17:49:08,,106636,2021-04-22,"1,14",H01CBA03P_106636
slide_locking,_doc,n5f4-ngB61M-1eztz7qK,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,14,2021-04-22T19:05:13,,106516,2021-04-22,"1,14",H01CBA01P_106516
slide_locking,_doc,Xt6wBXkB61M-1eztena2,1.0,True,1500,510.0,580.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,14,2021-04-24T21:02:02,,108799,2021-04-24,"1,14",H01CBA03P_108799
slide_locking,_doc,TvqKCnkB61M-1ezty-rt,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,14,2021-04-25T19:38:58,,110169,2021-04-25,"1,14",H01CBA06P_110169
slide_locking,_doc,3vuTCnkB61M-1eztxqSX,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,14,2021-04-25T19:48:47,,109929,2021-04-25,"1,14",H01CBA05P_109929
slide_locking,_doc,av_MCnkB61M-1ezt4oEs,1.0,True,1500,520.0,610.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,14,2021-04-25T20:51:09,,110049,2021-04-25,"1,14",H01CBA03P_110049
slide_locking,_doc,W5uV63gBzeCE_yDUdJsC,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,14,2021-04-19T19:22:23,,104594,2021-04-19,"1,14",H01CBA03P_104594
slide_locking,_doc,zbKE8HgBzeCE_yDUl32N,1.0,True,1999,190.0,230.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,14,2021-04-20T18:22:04,,105074,2021-04-20,"1,14",H01CBA01P_105074
slide_locking,_doc,3bOZ8HgBzeCE_yDUvIrP,1.0,True,1999,210.0,260.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,14,2021-04-20T18:45:10,,105194,2021-04-20,"1,14",H01CBA03P_105194
slide_locking,_doc,IJ3x-3gB61M-1eztIQg9,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,14,2021-04-22T23:36:27,,106756,2021-04-22,"1,14",H01CBA05P_106756
slide_locking,_doc,MKAq_HgB61M-1eztg73g,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,14,2021-04-23T00:39:07,,106876,2021-04-23,"1,14",H01CBA03P_106876
slide_locking,_doc,paW9_HgB61M-1eztqDsq,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,14,2021-04-23T03:19:51,,106876,2021-04-23,"1,14",H01CBA03P_106876
slide_locking,_doc,6rvn_3gB61M-1eztXdYf,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,14,2021-04-23T18:04:16,,108199,2021-04-23,"1,14",H01CBA03P_108199
slide_locking,_doc,H7wEAHkB61M-1eztT7XH,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,14,2021-04-23T18:35:53,,108079,2021-04-23,"1,14",H01CBA05P_108079
slide_locking,_doc,TdEfBHkB61M-1eztleKi,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,14,2021-04-24T13:44:09,,108439,2021-04-24,"1,14",H01CBA06P_108439
slide_locking,_doc,YdhGBXkB61M-1eztBUS-,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,14,2021-04-24T19:05:45,,108679,2021-04-24,"1,14",H01CBA05P_108679
slide_locking,_doc,CrOh8HgBzeCE_yDUqtp4,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,15,2021-04-20T18:53:50,,105195,2021-04-20,"1,15",H01CBA03P_105195
slide_locking,_doc,Knal9XgB61M-1eztM6dN,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,15,2021-04-21T18:15:47,,105315,2021-04-21,"1,15",H01CBA01P_105315
slide_locking,_doc,XXao9XgB61M-1eztXdBr,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,15,2021-04-21T18:19:15,,105435,2021-04-21,"1,15",H01CBA03P_105435
slide_locking,_doc,3JS4-ngB61M-1eztNWgD,1.0,True,1999,200.0,260.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,15,2021-04-22T17:54:39,,106637,2021-04-22,"1,15",H01CBA03P_106637
slide_locking,_doc,h5f8-ngB61M-1ezteOVT,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,15,2021-04-22T19:09:13,,106517,2021-04-22,"1,15",H01CBA01P_106517
slide_locking,_doc,q963BXkB61M-1eztc9nX,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,15,2021-04-24T21:09:39,,108800,2021-04-24,"1,15",H01CBA03P_108800
slide_locking,_doc,YfuOCnkB61M-1eztMDJw,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,15,2021-04-25T19:42:41,,110170,2021-04-25,"1,15",H01CBA06P_110170
slide_locking,_doc,9PyYCnkB61M-1ezt0Brt,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,15,2021-04-25T19:54:17,,109930,2021-04-25,"1,15",H01CBA05P_109930
slide_locking,_doc,lf_TCnkB61M-1eztc-MM,1.0,True,1500,530.0,630.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,15,2021-04-25T20:58:20,,110050,2021-04-25,"1,15",H01CBA03P_110050
slide_locking,_doc,0pud63gBzeCE_yDUvcoz,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,15,2021-04-19T19:31:26,,104595,2021-04-19,"1,15",H01CBA03P_104595
slide_locking,_doc,JrKI8HgBzeCE_yDU2bPC,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,15,2021-04-20T18:26:43,,105075,2021-04-20,"1,15",H01CBA01P_105075
