date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-22,H01CBA03P_105999,2,7662.5,16537.5,25,7019.375,7021.25,-1.875,13,79.28058921358993,38.20810083436815,2.30122971534729,1,True,False,False,slide_placement,_doc,tIhO-XgB61M-1eztWy72,1.0,105.0,2027.0,74058.504,True,25194.0,25428.0,123.0,122.0,775.0,768.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,7,2021-04-22T11:19:25,105999,,,,,,,,,,,,,,,,,,,122,107,768,103,775,2018,123,2027,,,,2.0939782820450104,-0.22203972523883386,763,214,774,204,0.9512195121951219,10.249999999999991,775,103,-1.945121951219562,100.40853658536585,-75.0,3918.75,1898.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
2021-04-22,H01CBA03P_106000,0,12275.0,26468.75,25,6980.0,6978.125,1.875,11,27.618436683297695,7.9865837624255285,2.9696695804595947,1,True,False,False,slide_placement,_doc,kYhR-XgB61M-1ezt5VY0,1.0,102.0,2032.0,74366.76,True,25194.0,25350.0,125.0,126.0,775.0,772.0,True,True,True,-3.0,1.0,-3.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,8,2021-04-22T11:23:17,106000,,,,,,,,,,,,,,,,,,,126,107,772,102,775,2025,125,2032,,,,2.1485146852004253,-0.09476524314422527,763,214,774,204,0.9512195121951219,10.249999999999991,775,102,-1.945121951219562,101.40853658536585,-75.0,3956.25,1906.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_106000,2,1031.25,5656.25,25,7018.125,7029.375,-11.25,18,21.841886433832265,7.574721204021602,3.6946237087249756,1,True,False,False,slide_placement,_doc,kYhR-XgB61M-1ezt5VY0,1.0,102.0,2032.0,74366.76,True,25194.0,25350.0,125.0,126.0,775.0,772.0,True,True,True,-3.0,1.0,-3.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,8,2021-04-22T11:23:17,106000,,,,,,,,,,,,,,,,,,,126,107,772,102,775,2025,125,2032,,,,2.1485146852004253,-0.09476524314422527,763,214,774,204,0.9512195121951219,10.249999999999991,775,102,-1.945121951219562,101.40853658536585,-75.0,3956.25,1906.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_106003,0,19106.25,26225.0,25,7030.0,7028.125,1.875,11,41.72392492278451,37.19354865429891,3.091338634490967,1,True,False,False,slide_placement,_doc,4ohg-XgB61M-1eztuM0g,1.0,106.0,2027.0,74019.972,True,25077.0,25350.0,137.0,128.0,787.0,771.0,True,True,True,-16.0,-9.0,-16.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,11,2021-04-22T11:39:28,106003,,,,,,,,,,,,,,,,,,,128,104,771,107,787,2027,137,2024,,,,2.158585359092827,-0.5077889437811568,763,214,774,204,0.9512195121951219,10.249999999999991,787,104,-13.945121951219562,99.40853658536585,-543.75,3881.25,1897.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_106003,1,4987.5,48537.5,25,7018.125,7016.25,1.875,11,9.672368733665953,7.597248707037645,2.972533941268921,1,True,False,False,slide_placement,_doc,4ohg-XgB61M-1eztuM0g,1.0,106.0,2027.0,74019.972,True,25077.0,25350.0,137.0,128.0,787.0,771.0,True,True,True,-16.0,-9.0,-16.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,11,2021-04-22T11:39:28,106003,,,,,,,,,,,,,,,,,,,128,104,771,107,787,2027,137,2024,,,,2.158585359092827,-0.5077889437811568,763,214,774,204,0.9512195121951219,10.249999999999991,787,104,-13.945121951219562,99.40853658536585,-543.75,3881.25,1897.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_106003,3,9187.5,10725.0,47,7028.125,7015.0,13.125,16,10.305179377524352,7.365370604249552,1.8456459045410156,1,True,False,False,slide_placement,_doc,4ohg-XgB61M-1eztuM0g,1.0,106.0,2027.0,74019.972,True,25077.0,25350.0,137.0,128.0,787.0,771.0,True,True,True,-16.0,-9.0,-16.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,11,2021-04-22T11:39:28,106003,,,,,,,,,,,,,,,,,,,128,104,771,107,787,2027,137,2024,,,,2.158585359092827,-0.5077889437811568,763,214,774,204,0.9512195121951219,10.249999999999991,787,104,-13.945121951219562,99.40853658536585,-543.75,3881.25,1897.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_106004,0,8693.75,21275.0,25,7040.0,7045.625,-5.625,15,43.790924210026134,21.512885718045716,3.006113290786743,1,True,False,False,slide_placement,_doc,tolo-XgB61M-1eztoQmM,1.0,108.0,2030.0,74058.504,True,25272.0,25584.0,124.0,125.0,780.0,773.0,True,True,True,-7.0,1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,12,2021-04-22T11:48:07,106004,,,,,,,,,,,,,,,,,,,125,113,773,106,780,2018,124,2030,,,,1.9987579008508216,-0.22203972523883386,763,214,774,204,0.9512195121951219,10.249999999999991,780,106,-6.945121951219562,97.40853658536585,-268.75,3800.0,1898.0,656.0,25584.0,False,False,,,False,63,2021-04-22,both
2021-04-22,H01CBA03P_106005,0,8200.0,18618.75,25,7010.0,7010.0,0.0,12,39.782371109527205,39.16960941565797,3.2211687564849854,1,True,False,False,slide_placement,_doc,qol5-XgB61M-1eztunVa,1.0,109.0,2033.0,74135.568,True,25194.0,25389.0,133.0,127.0,784.0,773.0,True,True,True,-11.0,-6.0,-11.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,13,2021-04-22T12:06:47,106005,,,,,,,,,,,,,,,,,,,127,108,773,109,784,2033,133,2028,,,,2.123508981279702,-0.3485581434834736,763,214,774,204,0.9512195121951219,10.249999999999991,784,108,-10.945121951219562,95.40853658536585,-425.0,3725.0,1900.0,651.0,25389.0,False,False,,,False,67,2021-04-22,both
2021-04-22,H01CBA03P_106005,0,8200.0,18618.75,25,7010.0,7010.0,0.0,12,39.782371109527205,39.16960941565797,3.2211687564849854,1,True,False,False,slide_placement,_doc,I4lw-XgB61M-1eztMDrl,1.0,108.0,2031.0,74097.036,True,25194.0,25428.0,120.0,118.0,772.0,764.0,True,True,True,-8.0,-2.0,-8.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,13,2021-04-22T11:56:22,106005,,,,,,,,,,,,,,,,,,,118,108,764,109,772,2031,120,2024,,,,2.0928888850922576,-0.2536279191490863,763,214,774,204,0.9512195121951219,10.249999999999991,772,108,1.054878048780438,95.40853658536585,43.75,3725.0,1899.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
2021-04-22,H01CBA03P_105994,0,10956.25,22318.75,25,6970.0,6973.75,-3.75,14,41.32181040627228,38.96934979524359,3.262007713317871,1,True,False,False,slide_placement,_doc,G4c4-XgB61M-1ezt5mkj,1.0,107.0,2044.0,74636.484,True,23556.0,25155.0,115.0,129.0,760.0,733.0,True,True,True,-27.0,14.0,-27.0,,,,,,,True,True,False,True,19311852.54,622962987.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,2,2021-04-22T10:55:59,105994,,,,,,,,,,,,,,,,,,,129,122,733,106,760,2020,115,2044,,,,2.2982361058703935,-0.8498357670147408,763,214,774,204,0.9512195121951219,10.249999999999991,760,106,13.054878048780438,97.40853658536585,512.5,3800.0,1913.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105994,1,14537.5,6237.5,25,6963.75,6963.75,0.0,12,6.465550011879307,10.31607172451566,2.318361520767212,1,True,False,False,slide_placement,_doc,G4c4-XgB61M-1ezt5mkj,1.0,107.0,2044.0,74636.484,True,23556.0,25155.0,115.0,129.0,760.0,733.0,True,True,True,-27.0,14.0,-27.0,,,,,,,True,True,False,True,19311852.54,622962987.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,2,2021-04-22T10:55:59,105994,,,,,,,,,,,,,,,,,,,129,122,733,106,760,2020,115,2044,,,,2.2982361058703935,-0.8498357670147408,763,214,774,204,0.9512195121951219,10.249999999999991,760,106,13.054878048780438,97.40853658536585,512.5,3800.0,1913.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105994,2,11406.25,43506.25,25,6943.75,6947.5,-3.75,14,34.9543834640057,16.142811018583423,3.614311933517456,1,True,False,False,slide_placement,_doc,G4c4-XgB61M-1ezt5mkj,1.0,107.0,2044.0,74636.484,True,23556.0,25155.0,115.0,129.0,760.0,733.0,True,True,True,-27.0,14.0,-27.0,,,,,,,True,True,False,True,19311852.54,622962987.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,2,2021-04-22T10:55:59,105994,,,,,,,,,,,,,,,,,,,129,122,733,106,760,2020,115,2044,,,,2.2982361058703935,-0.8498357670147408,763,214,774,204,0.9512195121951219,10.249999999999991,760,106,13.054878048780438,97.40853658536585,512.5,3800.0,1913.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_106002,0,8525.0,23356.25,25,6950.0,6951.875,-1.875,13,40.58992634830126,31.553545612309488,3.17952036857605,1,True,False,False,slide_placement,_doc,w4hb-XgB61M-1eztKKcb,1.0,104.0,2026.0,74058.504,True,25311.0,25389.0,123.0,113.0,774.0,762.0,True,True,True,-12.0,-10.0,-12.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,10,2021-04-22T11:33:24,106002,,,,,,,,,,,,,,,,,,,113,111,762,103,774,1996,123,2026,,,,2.1257196819310664,-0.38064137618357735,763,214,774,204,0.9512195121951219,10.249999999999991,774,103,-0.9451219512195621,100.40853658536585,-31.25,3918.75,1898.0,651.0,25389.0,False,False,,,False,67,2021-04-22,both
2021-04-22,H01CBA03P_105993,0,15112.5,12881.25,25,6970.0,6973.75,-3.75,14,32.18044666191494,11.993718456605754,3.482417345046997,1,True,False,False,slide_placement,_doc,aYcw-XgB61M-1eztrR-9,1.0,109.0,2032.0,74097.036,True,25077.0,25116.0,113.0,127.0,757.0,770.0,True,True,True,13.0,14.0,13.0,,,,,,,True,True,False,True,0.81,28.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,1,2021-04-22T10:47:00,105993,,,,,,,,,,,,,,,,,,,127,107,770,110,757,2032,113,2024,,,,2.3467066501020546,0.412147576962854,763,214,774,204,0.9512195121951219,10.249999999999991,770,107,3.054878048780438,96.40853658536585,125.0,3762.5,1899.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105993,1,18943.75,45712.5,25,6963.75,6967.5,-3.75,14,26.97232121644096,33.72577497599806,3.3934221267700195,1,True,False,False,slide_placement,_doc,aYcw-XgB61M-1eztrR-9,1.0,109.0,2032.0,74097.036,True,25077.0,25116.0,113.0,127.0,757.0,770.0,True,True,True,13.0,14.0,13.0,,,,,,,True,True,False,True,0.81,28.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,1,2021-04-22T10:47:00,105993,,,,,,,,,,,,,,,,,,,127,107,770,110,757,2032,113,2024,,,,2.3467066501020546,0.412147576962854,763,214,774,204,0.9512195121951219,10.249999999999991,770,107,3.054878048780438,96.40853658536585,125.0,3762.5,1899.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA01P_106490,0,8587.5,15593.75,25,6640.0,6640.0,0.0,12,49.3191969588976,21.836447871276526,3.239178419113159,1,True,False,False,slide_placement,_doc,GI9i-ngB61M-1eztSrzA,1.0,104.0,2055.0,75175.932,True,25584.0,25662.0,107.0,107.0,765.0,763.0,True,True,True,-2.0,0.0,-2.0,,,,,,,True,True,False,True,1.04,21.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,18,2021-04-22T16:20:48,106490,,,,,,,,,,,,,,,,,,,107,104,763,105,765,2055,107,2054,,,,1.8127091003348021,-0.06249679553994264,726,214,747,194,0.9512195121951219,20.499999999999982,765,104,-18.89024390243901,89.40243902439028,-731.25,3487.5,1927.0,658.0,25662.0,False,False,,,False,58,2021-04-22,both
2021-04-22,H01CBA05P_106725,0,12837.5,16050.0,37,6650.0,6650.0,0.0,18,46.65264908529342,16.00648755889654,3.180742025375366,1,True,False,False,slide_placement,_doc,LI9j-ngB61M-1eztHMU2,1.0,89.0,2008.0,74511.69959999999,True,25230.6,25623.6,117.0,132.0,769.0,774.0,True,True,True,5.0,15.0,5.0,,,,,,,True,True,False,True,1.26,25.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,13,2021-04-22T16:21:42,106725,,,,,,,,,,,,,,,,,,,132,87,774,93,769,2008,117,2004,,,,2.270534950287318,0.15763497116689695,763,178,775,166,0.9585365853658536,12.058823529411754,774,87,0.985652797704347,78.74605451936873,43.75,3100.0,1895.0,652.0,25623.6,False,False,,,False,72,2021-04-22,both
2021-04-22,H01CBA05P_106725,1,12350.0,31425.0,37,6640.0,6641.875,-1.875,19,42.76075077215491,17.000206657819156,2.3307902812957764,1,True,False,False,slide_placement,_doc,LI9j-ngB61M-1eztHMU2,1.0,89.0,2008.0,74511.69959999999,True,25230.6,25623.6,117.0,132.0,769.0,774.0,True,True,True,5.0,15.0,5.0,,,,,,,True,True,False,True,1.26,25.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,13,2021-04-22T16:21:42,106725,,,,,,,,,,,,,,,,,,,132,87,774,93,769,2008,117,2004,,,,2.270534950287318,0.15763497116689695,763,178,775,166,0.9585365853658536,12.058823529411754,774,87,0.985652797704347,78.74605451936873,43.75,3100.0,1895.0,652.0,25623.6,False,False,,,False,72,2021-04-22,both
2021-04-22,H01CBA05P_106726,0,16393.75,30631.25,37,6570.0,6575.625,-5.625,21,21.799714896650038,9.563137649628775,3.144777774810791,1,True,False,False,slide_placement,_doc,849n-ngB61M-1eztq_M8,1.0,90.0,1995.0,73968.102,True,25034.1,25584.3,116.0,130.0,767.0,767.0,True,True,True,0.0,14.0,0.0,,,,,,,True,True,False,True,1.32,26.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,14,2021-04-22T16:26:41,106726,,,,,,,,,,,,,,,,,,,130,90,767,132,767,1995,116,1976,,,,2.3190144574949336,0.0,763,178,775,166,0.9585365853658536,12.058823529411754,767,90,7.985652797704347,75.74605451936873,318.75,2981.25,1882.0,651.0,25584.3,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA01P_106491,0,7343.75,32606.25,25,6590.0,6597.5,-7.5,16,57.914825374198145,24.44541535522393,3.26274037361145,1,True,False,False,slide_placement,_doc,T5Bp-ngB61M-1eztFgOy,1.0,100.0,2043.0,74867.67599999999,True,25623.0,25701.0,114.0,115.0,773.0,772.0,True,True,True,-1.0,1.0,-1.0,,,,,,,True,True,False,True,1.16,23.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,19,2021-04-22T16:28:14,106491,,,,,,,,,,,,,,,,,,,115,100,772,102,773,2044,114,2043,,,,1.7887825345647261,-0.031377053529139526,726,214,747,194,0.9512195121951219,20.499999999999982,773,100,-26.89024390243901,93.40243902439028,-1043.75,3643.75,1919.0,659.0,25701.0,False,False,,,False,57,2021-04-22,both
2021-04-22,H01CBA01P_106491,1,23481.25,20725.0,25,6627.5,6648.125,-20.625,23,18.384651936326918,13.710114873352325,2.306358575820923,1,True,False,False,slide_placement,_doc,T5Bp-ngB61M-1eztFgOy,1.0,100.0,2043.0,74867.67599999999,True,25623.0,25701.0,114.0,115.0,773.0,772.0,True,True,True,-1.0,1.0,-1.0,,,,,,,True,True,False,True,1.16,23.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,19,2021-04-22T16:28:14,106491,,,,,,,,,,,,,,,,,,,115,100,772,102,773,2044,114,2043,,,,1.7887825345647261,-0.031377053529139526,726,214,747,194,0.9512195121951219,20.499999999999982,773,100,-26.89024390243901,93.40243902439028,-1043.75,3643.75,1919.0,659.0,25701.0,False,False,,,False,57,2021-04-22,both
2021-04-22,H01CBA05P_106727,0,13943.75,24031.25,37,6550.0,6548.125,1.875,17,27.954264670943218,12.070650888945268,2.970968008041382,1,True,False,False,slide_placement,_doc,EZBt-ngB61M-1eztJSZo,1.0,94.0,2010.0,74395.21439999998,True,24994.8,25348.499999999996,123.0,129.0,768.0,765.0,True,True,True,-3.0,6.0,-3.0,,,,,,,True,True,False,True,1.1,22.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,15,2021-04-22T16:32:40,106727,,,,,,,,,,,,,,,,,,,129,93,765,130,768,2010,123,1976,,,,2.463711976755663,-0.09472899765970452,763,178,775,166,0.9585365853658536,12.058823529411754,768,93,6.985652797704347,72.74605451936873,275.0,2862.5,1893.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-22,both
2021-04-22,H01CBA05P_106727,1,12387.5,9862.5,37,6548.125,6555.625,-7.5,22,36.09895462105013,27.51553448990225,2.2392146587371826,1,True,False,False,slide_placement,_doc,EZBt-ngB61M-1eztJSZo,1.0,94.0,2010.0,74395.21439999998,True,24994.8,25348.499999999996,123.0,129.0,768.0,765.0,True,True,True,-3.0,6.0,-3.0,,,,,,,True,True,False,True,1.1,22.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,15,2021-04-22T16:32:40,106727,,,,,,,,,,,,,,,,,,,129,93,765,130,768,2010,123,1976,,,,2.463711976755663,-0.09472899765970452,763,178,775,166,0.9585365853658536,12.058823529411754,768,93,6.985652797704347,72.74605451936873,275.0,2862.5,1893.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-22,both
2021-04-22,H01CBA05P_106727,2,6950.0,45381.25,37,6470.0,6479.375,-9.375,23,10.913399857448326,8.897006547000734,6.224768400192261,1,True,False,False,slide_placement,_doc,EZBt-ngB61M-1eztJSZo,1.0,94.0,2010.0,74395.21439999998,True,24994.8,25348.499999999996,123.0,129.0,768.0,765.0,True,True,True,-3.0,6.0,-3.0,,,,,,,True,True,False,True,1.1,22.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,15,2021-04-22T16:32:40,106727,,,,,,,,,,,,,,,,,,,129,93,765,130,768,2010,123,1976,,,,2.463711976755663,-0.09472899765970452,763,178,775,166,0.9585365853658536,12.058823529411754,768,93,6.985652797704347,72.74605451936873,275.0,2862.5,1893.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-22,both
2021-04-22,H01CBA05P_106727,3,19131.25,51393.75,69,6479.375,6522.5,-43.125,57,14.91328106438584,8.609090368303882,1.9667558670043945,1,True,False,False,slide_placement,_doc,EZBt-ngB61M-1eztJSZo,1.0,94.0,2010.0,74395.21439999998,True,24994.8,25348.499999999996,123.0,129.0,768.0,765.0,True,True,True,-3.0,6.0,-3.0,,,,,,,True,True,False,True,1.1,22.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,15,2021-04-22T16:32:40,106727,,,,,,,,,,,,,,,,,,,129,93,765,130,768,2010,123,1976,,,,2.463711976755663,-0.09472899765970452,763,178,775,166,0.9585365853658536,12.058823529411754,768,93,6.985652797704347,72.74605451936873,275.0,2862.5,1893.0,645.0,25348.499999999996,False,False,,,False,78,2021-04-22,both
2021-04-22,H01CBA01P_106492,0,10537.5,33812.5,25,6520.0,6525.625,-5.625,15,80.27013542409124,31.18170199843189,3.22719407081604,1,True,False,False,slide_placement,_doc,FpBv-ngB61M-1eztFTtv,1.0,103.0,2050.0,75021.804,True,25623.0,25701.0,118.0,94.0,777.0,751.0,True,True,True,-26.0,-24.0,-26.0,,,,,,,True,True,False,True,1.21,24.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,20,2021-04-22T16:34:47,106492,,,,,,,,,,,,,,,,,,,94,95,751,103,779,2050,118,2042,,,,1.7851063925130275,-0.814154727783853,726,214,747,194,0.9512195121951219,20.499999999999982,779,95,-32.89024390243901,98.40243902439028,-1281.25,3843.75,1923.0,659.0,25701.0,False,False,,,False,57,2021-04-22,both
2021-04-22,H01CBA05P_106728,0,10225.0,37900.0,37,6570.0,6568.125,1.875,17,51.27809455927774,93.99976203214285,3.473564863204956,1,True,False,False,slide_placement,_doc,wJBy-ngB61M-1ezt9mTH,1.0,86.0,1995.0,74123.4156,True,25466.399999999998,25623.6,109.0,129.0,761.0,777.0,True,True,True,16.0,20.0,16.0,,,,,,,True,True,False,True,1.21,24.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,16,2021-04-22T16:39:01,106728,,,,,,,,,,,,,,,,,,,129,86,777,123,762,1995,109,1994,,,,2.2824350740126147,0.5070802758333628,763,178,775,166,0.9585365853658536,12.058823529411754,777,86,-2.014347202295653,79.74605451936873,-75.0,3137.5,1886.0,652.0,25623.6,False,False,,,False,72,2021-04-22,both
2021-04-22,H01CBA05P_106728,1,17500.0,27956.25,37,6598.125,6594.375,3.75,16,50.51223568543597,76.99326157981899,2.005176305770874,1,True,False,False,slide_placement,_doc,wJBy-ngB61M-1ezt9mTH,1.0,86.0,1995.0,74123.4156,True,25466.399999999998,25623.6,109.0,129.0,761.0,777.0,True,True,True,16.0,20.0,16.0,,,,,,,True,True,False,True,1.21,24.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,16,2021-04-22T16:39:01,106728,,,,,,,,,,,,,,,,,,,129,86,777,123,762,1995,109,1994,,,,2.2824350740126147,0.5070802758333628,763,178,775,166,0.9585365853658536,12.058823529411754,777,86,-2.014347202295653,79.74605451936873,-75.0,3137.5,1886.0,652.0,25623.6,False,False,,,False,72,2021-04-22,both
2021-04-22,H01CBA01P_106493,0,12075.0,12093.75,25,6570.0,6573.75,-3.75,14,42.12116892373486,29.191156897152226,3.6023306846618652,1,True,False,False,slide_placement,_doc,45B1-ngB61M-1eztjIhD,1.0,100.0,2050.0,75137.4,True,25662.0,25662.0,122.0,95.0,780.0,753.0,True,True,True,-27.0,-27.0,-27.0,,,,,,,True,True,False,True,1.21,24.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,21,2021-04-22T16:41:50,106493,,,,,,,,,,,,,,,,,,,95,96,753,100,782,2050,121,2042,,,,1.8136390052664866,-0.8441697838672836,726,214,747,194,0.9512195121951219,20.499999999999982,782,96,-35.89024390243901,97.40243902439028,-1393.75,3800.0,1926.0,658.0,25662.0,False,False,,,False,58,2021-04-22,both
2021-04-22,H01CBA05P_106729,0,19093.75,29918.75,37,6670.0,6671.875,-1.875,19,43.77856973152768,36.94904079880095,2.9286718368530273,1,True,False,False,slide_placement,_doc,DpB2-ngB61M-1eztv5dz,1.0,91.0,2009.0,74472.8712,True,25230.6,25505.699999999997,102.0,116.0,751.0,758.0,True,True,True,7.0,14.0,7.0,,,,,,,True,True,False,True,1.37,27.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,17,2021-04-22T16:43:09,106729,,,,,,,,,,,,,,,,,,,115,86,758,92,751,2009,102,2001,,,,2.334857170835656,0.2208042896432214,763,178,775,166,0.9585365853658536,12.058823529411754,758,86,16.985652797704347,79.74605451936873,668.75,3137.5,1894.0,649.0,25505.699999999997,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA05P_106729,3,7443.75,10868.75,69,6671.875,6726.25,-54.375,63,10.56735566642908,8.689024390243912,1.7214038372039795,1,True,False,False,slide_placement,_doc,DpB2-ngB61M-1eztv5dz,1.0,91.0,2009.0,74472.8712,True,25230.6,25505.699999999997,102.0,116.0,751.0,758.0,True,True,True,7.0,14.0,7.0,,,,,,,True,True,False,True,1.37,27.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,17,2021-04-22T16:43:09,106729,,,,,,,,,,,,,,,,,,,115,86,758,92,751,2009,102,2001,,,,2.334857170835656,0.2208042896432214,763,178,775,166,0.9585365853658536,12.058823529411754,758,86,16.985652797704347,79.74605451936873,668.75,3137.5,1894.0,649.0,25505.699999999997,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA05P_106729,4,13081.25,9531.25,69,6726.25,6731.875,-5.625,37,13.426229508196721,7.2326165875453725,1.6360981464385986,1,True,False,False,slide_placement,_doc,DpB2-ngB61M-1eztv5dz,1.0,91.0,2009.0,74472.8712,True,25230.6,25505.699999999997,102.0,116.0,751.0,758.0,True,True,True,7.0,14.0,7.0,,,,,,,True,True,False,True,1.37,27.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,17,2021-04-22T16:43:09,106729,,,,,,,,,,,,,,,,,,,115,86,758,92,751,2009,102,2001,,,,2.334857170835656,0.2208042896432214,763,178,775,166,0.9585365853658536,12.058823529411754,758,86,16.985652797704347,79.74605451936873,668.75,3137.5,1894.0,649.0,25505.699999999997,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA05P_106730,0,14675.0,39156.25,37,6500.0,6501.875,-1.875,19,39.09479686386315,29.152660760144705,3.6773393154144287,1,True,False,False,slide_placement,_doc,ApB7-ngB61M-1eztjdpy,1.0,90.0,2005.0,74356.386,True,25427.1,25977.3,107.0,122.0,768.0,769.0,True,True,True,1.0,15.0,1.0,,,,,,,True,True,False,True,1.21,24.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,18,2021-04-22T16:48:24,106730,,,,,,,,,,,,,,,,,,,122,86,769,91,768,2005,106,1999,,,,1.990747369107513,0.031592808707440495,763,178,775,166,0.9585365853658536,12.058823529411754,769,86,5.985652797704347,79.74605451936873,237.5,3137.5,1892.0,661.0,25977.3,False,False,,,False,63,2021-04-22,both
